,age_group_id,sex,draw,exposure
8230,389,female,draw_305,0.30584959591688005
8231,389,female,draw_306,0.30584959591688005
8232,389,female,draw_307,0.30584959591688005
8233,389,female,draw_308,0.30584959591688005
8234,389,female,draw_309,0.30584959591688005
8235,389,female,draw_31,0.30584959591688005
8236,389,female,draw_310,0.30584959591688005
8237,389,female,draw_311,0.30584959591688005
8238,389,female,draw_312,0.30584959591688005
8239,389,female,draw_313,0.30584959591688005
8240,389,female,draw_314,0.30584959591688005
8241,389,female,draw_315,0.30584959591688005
8242,389,female,draw_316,0.30584959591688005
8243,389,female,draw_317,0.30584959591688005
8244,389,female,draw_318,0.30584959591688005
8245,389,female,draw_319,0.30584959591688005
8246,389,female,draw_32,0.30584959591688005
8247,389,female,draw_320,0.30584959591688005
8248,389,female,draw_321,0.30584959591688005
8249,389,female,draw_322,0.30584959591688005
8250,389,female,draw_323,0.30584959591688005
8251,389,female,draw_324,0.30584959591688005
8252,389,female,draw_325,0.30584959591688005
8253,389,female,draw_326,0.30584959591688005
8254,389,female,draw_327,0.30584959591688005
8255,389,female,draw_328,0.30584959591688005
8256,389,female,draw_329,0.30584959591688005
8257,389,female,draw_33,0.30584959591688005
8258,389,female,draw_330,0.30584959591688005
8259,389,female,draw_331,0.30584959591688005
8260,389,female,draw_332,0.30584959591688005
8261,389,female,draw_333,0.30584959591688005
8262,389,female,draw_334,0.30584959591688005
8263,389,female,draw_335,0.30584959591688005
8264,389,female,draw_336,0.30584959591688005
8265,389,female,draw_337,0.30584959591688005
8266,389,female,draw_338,0.30584959591688005
8267,389,female,draw_339,0.30584959591688005
8268,389,female,draw_34,0.30584959591688005
8269,389,female,draw_340,0.30584959591688005
8270,389,female,draw_341,0.30584959591688005
8271,389,female,draw_342,0.30584959591688005
8272,389,female,draw_343,0.30584959591688005
8273,389,female,draw_344,0.30584959591688005
8274,389,female,draw_345,0.30584959591688005
8275,389,female,draw_346,0.30584959591688005
8276,389,female,draw_347,0.30584959591688005
8277,389,female,draw_348,0.30584959591688005
8278,389,female,draw_349,0.30584959591688005
8279,389,female,draw_35,0.30584959591688005
8280,389,female,draw_350,0.30584959591688005
8281,389,female,draw_351,0.30584959591688005
8282,389,female,draw_352,0.30584959591688005
8283,389,female,draw_353,0.30584959591688005
8284,389,female,draw_354,0.30584959591688005
8285,389,female,draw_355,0.30584959591688005
8286,389,female,draw_356,0.30584959591688005
8287,389,female,draw_357,0.30584959591688005
8288,389,female,draw_358,0.30584959591688005
8289,389,female,draw_359,0.30584959591688005
8290,389,female,draw_36,0.30584959591688005
8291,389,female,draw_360,0.30584959591688005
8292,389,female,draw_361,0.30584959591688005
8293,389,female,draw_362,0.30584959591688005
8294,389,female,draw_363,0.30584959591688005
8295,389,female,draw_364,0.30584959591688005
8296,389,female,draw_365,0.30584959591688005
8297,389,female,draw_366,0.30584959591688005
8298,389,female,draw_367,0.30584959591688005
8299,389,female,draw_368,0.30584959591688005
8300,389,female,draw_369,0.30584959591688005
8301,389,female,draw_37,0.30584959591688005
8302,389,female,draw_370,0.30584959591688005
8303,389,female,draw_371,0.30584959591688005
8304,389,female,draw_372,0.30584959591688005
8305,389,female,draw_373,0.30584959591688005
8306,389,female,draw_374,0.30584959591688005
8307,389,female,draw_375,0.30584959591688005
8308,389,female,draw_376,0.30584959591688005
8309,389,female,draw_377,0.30584959591688005
8310,389,female,draw_378,0.30584959591688005
8311,389,female,draw_379,0.30584959591688005
8312,389,female,draw_38,0.30584959591688005
8313,389,female,draw_380,0.30584959591688005
8314,389,female,draw_381,0.30584959591688005
8315,389,female,draw_382,0.30584959591688005
8316,389,female,draw_383,0.30584959591688005
8317,389,female,draw_384,0.30584959591688005
8318,389,female,draw_385,0.30584959591688005
8319,389,female,draw_386,0.30584959591688005
8320,389,female,draw_387,0.30584959591688005
8321,389,female,draw_388,0.30584959591688005
8322,389,female,draw_389,0.30584959591688005
8323,389,female,draw_39,0.30584959591688005
8324,389,female,draw_390,0.30584959591688005
8325,389,female,draw_391,0.30584959591688005
8326,389,female,draw_392,0.30584959591688005
8327,389,female,draw_393,0.30584959591688005
8328,389,female,draw_394,0.30584959591688005
8329,389,female,draw_395,0.30584959591688005
8330,389,female,draw_396,0.30584959591688005
8331,389,female,draw_397,0.30584959591688005
8332,389,female,draw_398,0.30584959591688005
8333,389,female,draw_399,0.30584959591688005
8334,389,female,draw_4,0.30584959591688005
8335,389,female,draw_40,0.30584959591688005
8336,389,female,draw_400,0.30584959591688005
8337,389,female,draw_401,0.30584959591688005
8338,389,female,draw_402,0.30584959591688005
8339,389,female,draw_403,0.30584959591688005
8340,389,female,draw_404,0.30584959591688005
8341,389,female,draw_405,0.30584959591688005
8342,389,female,draw_406,0.30584959591688005
8343,389,female,draw_407,0.30584959591688005
8344,389,female,draw_408,0.30584959591688005
8345,389,female,draw_409,0.30584959591688005
8346,389,female,draw_41,0.30584959591688005
8347,389,female,draw_410,0.30584959591688005
8348,389,female,draw_411,0.30584959591688005
8349,389,female,draw_412,0.30584959591688005
8350,389,female,draw_413,0.30584959591688005
8351,389,female,draw_414,0.30584959591688005
8352,389,female,draw_415,0.30584959591688005
8353,389,female,draw_416,0.30584959591688005
8354,389,female,draw_417,0.30584959591688005
8355,389,female,draw_418,0.30584959591688005
8356,389,female,draw_419,0.30584959591688005
8357,389,female,draw_42,0.30584959591688005
8358,389,female,draw_420,0.30584959591688005
8359,389,female,draw_421,0.30584959591688005
8360,389,female,draw_422,0.30584959591688005
8361,389,female,draw_423,0.30584959591688005
8362,389,female,draw_424,0.30584959591688005
8363,389,female,draw_425,0.30584959591688005
8364,389,female,draw_426,0.30584959591688005
8365,389,female,draw_427,0.30584959591688005
8366,389,female,draw_428,0.30584959591688005
8367,389,female,draw_429,0.30584959591688005
8368,389,female,draw_43,0.30584959591688005
8369,389,female,draw_430,0.30584959591688005
8370,389,female,draw_431,0.30584959591688005
8371,389,female,draw_432,0.30584959591688005
8372,389,female,draw_433,0.30584959591688005
8373,389,female,draw_434,0.30584959591688005
8374,389,female,draw_435,0.30584959591688005
8375,389,female,draw_436,0.30584959591688005
8376,389,female,draw_437,0.30584959591688005
8377,389,female,draw_438,0.30584959591688005
8378,389,female,draw_439,0.30584959591688005
8379,389,female,draw_44,0.30584959591688005
8380,389,female,draw_440,0.30584959591688005
8381,389,female,draw_441,0.30584959591688005
8382,389,female,draw_442,0.30584959591688005
8383,389,female,draw_443,0.30584959591688005
8384,389,female,draw_444,0.30584959591688005
8385,389,female,draw_445,0.30584959591688005
8386,389,female,draw_446,0.30584959591688005
8387,389,female,draw_447,0.30584959591688005
8388,389,female,draw_448,0.30584959591688005
8389,389,female,draw_449,0.30584959591688005
8390,389,female,draw_45,0.30584959591688005
8391,389,female,draw_450,0.30584959591688005
8392,389,female,draw_451,0.30584959591688005
8393,389,female,draw_452,0.30584959591688005
8394,389,female,draw_453,0.30584959591688005
8395,389,female,draw_454,0.30584959591688005
8396,389,female,draw_455,0.30584959591688005
8397,389,female,draw_456,0.30584959591688005
8398,389,female,draw_457,0.30584959591688005
8399,389,female,draw_458,0.30584959591688005
8400,389,female,draw_459,0.30584959591688005
8401,389,female,draw_46,0.30584959591688005
8402,389,female,draw_460,0.30584959591688005
8403,389,female,draw_461,0.30584959591688005
8404,389,female,draw_462,0.30584959591688005
8405,389,female,draw_463,0.30584959591688005
8406,389,female,draw_464,0.30584959591688005
8407,389,female,draw_465,0.30584959591688005
8408,389,female,draw_466,0.30584959591688005
8409,389,female,draw_467,0.30584959591688005
8410,389,female,draw_468,0.30584959591688005
8411,389,female,draw_469,0.30584959591688005
8412,389,female,draw_47,0.30584959591688005
8413,389,female,draw_470,0.30584959591688005
8414,389,female,draw_471,0.30584959591688005
8415,389,female,draw_472,0.30584959591688005
8416,389,female,draw_473,0.30584959591688005
8417,389,female,draw_474,0.30584959591688005
8418,389,female,draw_475,0.30584959591688005
8419,389,female,draw_476,0.30584959591688005
8420,389,female,draw_477,0.30584959591688005
8421,389,female,draw_478,0.30584959591688005
8422,389,female,draw_479,0.30584959591688005
8423,389,female,draw_48,0.30584959591688005
8424,389,female,draw_480,0.30584959591688005
8425,389,female,draw_481,0.30584959591688005
8426,389,female,draw_482,0.30584959591688005
8427,389,female,draw_483,0.30584959591688005
8428,389,female,draw_484,0.30584959591688005
8429,389,female,draw_485,0.30584959591688005
8430,389,female,draw_486,0.30584959591688005
8431,389,female,draw_487,0.30584959591688005
8432,389,female,draw_488,0.30584959591688005
8433,389,female,draw_489,0.30584959591688005
8434,389,female,draw_49,0.30584959591688005
8435,389,female,draw_490,0.30584959591688005
8436,389,female,draw_491,0.30584959591688005
8437,389,female,draw_492,0.30584959591688005
8438,389,female,draw_493,0.30584959591688005
8439,389,female,draw_494,0.30584959591688005
8440,389,female,draw_495,0.30584959591688005
8441,389,female,draw_496,0.30584959591688005
8442,389,female,draw_497,0.30584959591688005
8443,389,female,draw_498,0.30584959591688005
8444,389,female,draw_499,0.30584959591688005
8445,389,female,draw_5,0.30584959591688005
8446,389,female,draw_50,0.30584959591688005
8447,389,female,draw_500,0.30584959591688005
8448,389,female,draw_501,0.30584959591688005
8449,389,female,draw_502,0.30584959591688005
8450,389,female,draw_503,0.30584959591688005
8451,389,female,draw_504,0.30584959591688005
8452,389,female,draw_505,0.30584959591688005
8453,389,female,draw_506,0.30584959591688005
8454,389,female,draw_507,0.30584959591688005
8455,389,female,draw_508,0.30584959591688005
8456,389,female,draw_509,0.30584959591688005
8457,389,female,draw_51,0.30584959591688005
8458,389,female,draw_510,0.30584959591688005
8459,389,female,draw_511,0.30584959591688005
8460,389,female,draw_512,0.30584959591688005
8461,389,female,draw_513,0.30584959591688005
8462,389,female,draw_514,0.30584959591688005
8463,389,female,draw_515,0.30584959591688005
8464,389,female,draw_516,0.30584959591688005
8465,389,female,draw_517,0.30584959591688005
8466,389,female,draw_518,0.30584959591688005
8467,389,female,draw_519,0.30584959591688005
8468,389,female,draw_52,0.30584959591688005
8469,389,female,draw_520,0.30584959591688005
8470,389,female,draw_521,0.30584959591688005
8471,389,female,draw_522,0.30584959591688005
8472,389,female,draw_523,0.30584959591688005
8473,389,female,draw_524,0.30584959591688005
8474,389,female,draw_525,0.30584959591688005
8475,389,female,draw_526,0.30584959591688005
8476,389,female,draw_527,0.30584959591688005
8477,389,female,draw_528,0.30584959591688005
8478,389,female,draw_529,0.30584959591688005
8479,389,female,draw_53,0.30584959591688005
8480,389,female,draw_530,0.30584959591688005
8481,389,female,draw_531,0.30584959591688005
8482,389,female,draw_532,0.30584959591688005
8483,389,female,draw_533,0.30584959591688005
8484,389,female,draw_534,0.30584959591688005
8485,389,female,draw_535,0.30584959591688005
8486,389,female,draw_536,0.30584959591688005
8487,389,female,draw_537,0.30584959591688005
8488,389,female,draw_538,0.30584959591688005
8489,389,female,draw_539,0.30584959591688005
8490,389,female,draw_54,0.30584959591688005
8491,389,female,draw_540,0.30584959591688005
8492,389,female,draw_541,0.30584959591688005
8493,389,female,draw_542,0.30584959591688005
8494,389,female,draw_543,0.30584959591688005
8495,389,female,draw_544,0.30584959591688005
8496,389,female,draw_545,0.30584959591688005
8497,389,female,draw_546,0.30584959591688005
8498,389,female,draw_547,0.30584959591688005
8499,389,female,draw_548,0.30584959591688005
8500,389,female,draw_549,0.30584959591688005
8501,389,female,draw_55,0.30584959591688005
8502,389,female,draw_550,0.30584959591688005
8503,389,female,draw_551,0.30584959591688005
8504,389,female,draw_552,0.30584959591688005
8505,389,female,draw_553,0.30584959591688005
8506,389,female,draw_554,0.30584959591688005
8507,389,female,draw_555,0.30584959591688005
8508,389,female,draw_556,0.30584959591688005
8509,389,female,draw_557,0.30584959591688005
8510,389,female,draw_558,0.30584959591688005
8511,389,female,draw_559,0.30584959591688005
8512,389,female,draw_56,0.30584959591688005
8513,389,female,draw_560,0.30584959591688005
8514,389,female,draw_561,0.30584959591688005
8515,389,female,draw_562,0.30584959591688005
8516,389,female,draw_563,0.30584959591688005
8517,389,female,draw_564,0.30584959591688005
8518,389,female,draw_565,0.30584959591688005
8519,389,female,draw_566,0.30584959591688005
8520,389,female,draw_567,0.30584959591688005
8521,389,female,draw_568,0.30584959591688005
8522,389,female,draw_569,0.30584959591688005
8523,389,female,draw_57,0.30584959591688005
8524,389,female,draw_570,0.30584959591688005
8525,389,female,draw_571,0.30584959591688005
8526,389,female,draw_572,0.30584959591688005
8527,389,female,draw_573,0.30584959591688005
8528,389,female,draw_574,0.30584959591688005
8529,389,female,draw_575,0.30584959591688005
8530,389,female,draw_576,0.30584959591688005
8531,389,female,draw_577,0.30584959591688005
8532,389,female,draw_578,0.30584959591688005
8533,389,female,draw_579,0.30584959591688005
8534,389,female,draw_58,0.30584959591688005
8535,389,female,draw_580,0.30584959591688005
8536,389,female,draw_581,0.30584959591688005
8537,389,female,draw_582,0.30584959591688005
8538,389,female,draw_583,0.30584959591688005
8539,389,female,draw_584,0.30584959591688005
8540,389,female,draw_585,0.30584959591688005
8541,389,female,draw_586,0.30584959591688005
8542,389,female,draw_587,0.30584959591688005
8543,389,female,draw_588,0.30584959591688005
8544,389,female,draw_589,0.30584959591688005
8545,389,female,draw_59,0.30584959591688005
8546,389,female,draw_590,0.30584959591688005
8547,389,female,draw_591,0.30584959591688005
8548,389,female,draw_592,0.30584959591688005
8549,389,female,draw_593,0.30584959591688005
8550,389,female,draw_594,0.30584959591688005
8551,389,female,draw_595,0.30584959591688005
8552,389,female,draw_596,0.30584959591688005
8553,389,female,draw_597,0.30584959591688005
8554,389,female,draw_598,0.30584959591688005
8555,389,female,draw_599,0.30584959591688005
8556,389,female,draw_6,0.30584959591688005
8557,389,female,draw_60,0.30584959591688005
8558,389,female,draw_600,0.30584959591688005
8559,389,female,draw_601,0.30584959591688005
8560,389,female,draw_602,0.30584959591688005
8561,389,female,draw_603,0.30584959591688005
8562,389,female,draw_604,0.30584959591688005
8563,389,female,draw_605,0.30584959591688005
8564,389,female,draw_606,0.30584959591688005
8565,389,female,draw_607,0.30584959591688005
8566,389,female,draw_608,0.30584959591688005
8567,389,female,draw_609,0.30584959591688005
8568,389,female,draw_61,0.30584959591688005
8569,389,female,draw_610,0.30584959591688005
8570,389,female,draw_611,0.30584959591688005
8571,389,female,draw_612,0.30584959591688005
8572,389,female,draw_613,0.30584959591688005
8573,389,female,draw_614,0.30584959591688005
8574,389,female,draw_615,0.30584959591688005
8575,389,female,draw_616,0.30584959591688005
8576,389,female,draw_617,0.30584959591688005
8577,389,female,draw_618,0.30584959591688005
8578,389,female,draw_619,0.30584959591688005
8579,389,female,draw_62,0.30584959591688005
8580,389,female,draw_620,0.30584959591688005
8581,389,female,draw_621,0.30584959591688005
8582,389,female,draw_622,0.30584959591688005
8583,389,female,draw_623,0.30584959591688005
8584,389,female,draw_624,0.30584959591688005
8585,389,female,draw_625,0.30584959591688005
8586,389,female,draw_626,0.30584959591688005
8587,389,female,draw_627,0.30584959591688005
8588,389,female,draw_628,0.30584959591688005
8589,389,female,draw_629,0.30584959591688005
8590,389,female,draw_63,0.30584959591688005
8591,389,female,draw_630,0.30584959591688005
8592,389,female,draw_631,0.30584959591688005
8593,389,female,draw_632,0.30584959591688005
8594,389,female,draw_633,0.30584959591688005
8595,389,female,draw_634,0.30584959591688005
8596,389,female,draw_635,0.30584959591688005
8597,389,female,draw_636,0.30584959591688005
8598,389,female,draw_637,0.30584959591688005
8599,389,female,draw_638,0.30584959591688005
8600,389,female,draw_639,0.30584959591688005
8601,389,female,draw_64,0.30584959591688005
8602,389,female,draw_640,0.30584959591688005
8603,389,female,draw_641,0.30584959591688005
8604,389,female,draw_642,0.30584959591688005
8605,389,female,draw_643,0.30584959591688005
8606,389,female,draw_644,0.30584959591688005
8607,389,female,draw_645,0.30584959591688005
8608,389,female,draw_646,0.30584959591688005
8609,389,female,draw_647,0.30584959591688005
8610,389,female,draw_648,0.30584959591688005
8611,389,female,draw_649,0.30584959591688005
8612,389,female,draw_65,0.30584959591688005
8613,389,female,draw_650,0.30584959591688005
8614,389,female,draw_651,0.30584959591688005
8615,389,female,draw_652,0.30584959591688005
8616,389,female,draw_653,0.30584959591688005
8617,389,female,draw_654,0.30584959591688005
8618,389,female,draw_655,0.30584959591688005
8619,389,female,draw_656,0.30584959591688005
8620,389,female,draw_657,0.30584959591688005
8621,389,female,draw_658,0.30584959591688005
8622,389,female,draw_659,0.30584959591688005
8623,389,female,draw_66,0.30584959591688005
8624,389,female,draw_660,0.30584959591688005
8625,389,female,draw_661,0.30584959591688005
8626,389,female,draw_662,0.30584959591688005
8627,389,female,draw_663,0.30584959591688005
8628,389,female,draw_664,0.30584959591688005
8629,389,female,draw_665,0.30584959591688005
8630,389,female,draw_666,0.30584959591688005
8631,389,female,draw_667,0.30584959591688005
8632,389,female,draw_668,0.30584959591688005
8633,389,female,draw_669,0.30584959591688005
8634,389,female,draw_67,0.30584959591688005
8635,389,female,draw_670,0.30584959591688005
8636,389,female,draw_671,0.30584959591688005
8637,389,female,draw_672,0.30584959591688005
8638,389,female,draw_673,0.30584959591688005
8639,389,female,draw_674,0.30584959591688005
8640,389,female,draw_675,0.30584959591688005
8641,389,female,draw_676,0.30584959591688005
8642,389,female,draw_677,0.30584959591688005
8643,389,female,draw_678,0.30584959591688005
8644,389,female,draw_679,0.30584959591688005
8645,389,female,draw_68,0.30584959591688005
8646,389,female,draw_680,0.30584959591688005
8647,389,female,draw_681,0.30584959591688005
8648,389,female,draw_682,0.30584959591688005
8649,389,female,draw_683,0.30584959591688005
8650,389,female,draw_684,0.30584959591688005
8651,389,female,draw_685,0.30584959591688005
8652,389,female,draw_686,0.30584959591688005
8653,389,female,draw_687,0.30584959591688005
8654,389,female,draw_688,0.30584959591688005
8655,389,female,draw_689,0.30584959591688005
8656,389,female,draw_69,0.30584959591688005
8657,389,female,draw_690,0.30584959591688005
8658,389,female,draw_691,0.30584959591688005
8659,389,female,draw_692,0.30584959591688005
8660,389,female,draw_693,0.30584959591688005
8661,389,female,draw_694,0.30584959591688005
8662,389,female,draw_695,0.30584959591688005
8663,389,female,draw_696,0.30584959591688005
8664,389,female,draw_697,0.30584959591688005
8665,389,female,draw_698,0.30584959591688005
8666,389,female,draw_699,0.30584959591688005
8667,389,female,draw_7,0.30584959591688005
8668,389,female,draw_70,0.30584959591688005
8669,389,female,draw_700,0.30584959591688005
8670,389,female,draw_701,0.30584959591688005
8671,389,female,draw_702,0.30584959591688005
8672,389,female,draw_703,0.30584959591688005
8673,389,female,draw_704,0.30584959591688005
8674,389,female,draw_705,0.30584959591688005
8675,389,female,draw_706,0.30584959591688005
8676,389,female,draw_707,0.30584959591688005
8677,389,female,draw_708,0.30584959591688005
8678,389,female,draw_709,0.30584959591688005
8679,389,female,draw_71,0.30584959591688005
8680,389,female,draw_710,0.30584959591688005
8681,389,female,draw_711,0.30584959591688005
8682,389,female,draw_712,0.30584959591688005
8683,389,female,draw_713,0.30584959591688005
8684,389,female,draw_714,0.30584959591688005
8685,389,female,draw_715,0.30584959591688005
8686,389,female,draw_716,0.30584959591688005
8687,389,female,draw_717,0.30584959591688005
8688,389,female,draw_718,0.30584959591688005
8689,389,female,draw_719,0.30584959591688005
8690,389,female,draw_72,0.30584959591688005
8691,389,female,draw_720,0.30584959591688005
8692,389,female,draw_721,0.30584959591688005
8693,389,female,draw_722,0.30584959591688005
8694,389,female,draw_723,0.30584959591688005
8695,389,female,draw_724,0.30584959591688005
8696,389,female,draw_725,0.30584959591688005
8697,389,female,draw_726,0.30584959591688005
8698,389,female,draw_727,0.30584959591688005
8699,389,female,draw_728,0.30584959591688005
8700,389,female,draw_729,0.30584959591688005
8701,389,female,draw_73,0.30584959591688005
8702,389,female,draw_730,0.30584959591688005
8703,389,female,draw_731,0.30584959591688005
8704,389,female,draw_732,0.30584959591688005
8705,389,female,draw_733,0.30584959591688005
8706,389,female,draw_734,0.30584959591688005
8707,389,female,draw_735,0.30584959591688005
8708,389,female,draw_736,0.30584959591688005
8709,389,female,draw_737,0.30584959591688005
8710,389,female,draw_738,0.30584959591688005
8711,389,female,draw_739,0.30584959591688005
8712,389,female,draw_74,0.30584959591688005
8713,389,female,draw_740,0.30584959591688005
8714,389,female,draw_741,0.30584959591688005
8715,389,female,draw_742,0.30584959591688005
8716,389,female,draw_743,0.30584959591688005
8717,389,female,draw_744,0.30584959591688005
8718,389,female,draw_745,0.30584959591688005
8719,389,female,draw_746,0.30584959591688005
8720,389,female,draw_747,0.30584959591688005
8721,389,female,draw_748,0.30584959591688005
8722,389,female,draw_749,0.30584959591688005
8723,389,female,draw_75,0.30584959591688005
8724,389,female,draw_750,0.30584959591688005
8725,389,female,draw_751,0.30584959591688005
8726,389,female,draw_752,0.30584959591688005
8727,389,female,draw_753,0.30584959591688005
8728,389,female,draw_754,0.30584959591688005
8729,389,female,draw_755,0.30584959591688005
8730,389,female,draw_756,0.30584959591688005
8731,389,female,draw_757,0.30584959591688005
8732,389,female,draw_758,0.30584959591688005
8733,389,female,draw_759,0.30584959591688005
8734,389,female,draw_76,0.30584959591688005
8735,389,female,draw_760,0.30584959591688005
8736,389,female,draw_761,0.30584959591688005
8737,389,female,draw_762,0.30584959591688005
8738,389,female,draw_763,0.30584959591688005
8739,389,female,draw_764,0.30584959591688005
8740,389,female,draw_765,0.30584959591688005
8741,389,female,draw_766,0.30584959591688005
8742,389,female,draw_767,0.30584959591688005
8743,389,female,draw_768,0.30584959591688005
8744,389,female,draw_769,0.30584959591688005
8745,389,female,draw_77,0.30584959591688005
8746,389,female,draw_770,0.30584959591688005
8747,389,female,draw_771,0.30584959591688005
8748,389,female,draw_772,0.30584959591688005
8749,389,female,draw_773,0.30584959591688005
8750,389,female,draw_774,0.30584959591688005
8751,389,female,draw_775,0.30584959591688005
8752,389,female,draw_776,0.30584959591688005
8753,389,female,draw_777,0.30584959591688005
8754,389,female,draw_778,0.30584959591688005
8755,389,female,draw_779,0.30584959591688005
8756,389,female,draw_78,0.30584959591688005
8757,389,female,draw_780,0.30584959591688005
8758,389,female,draw_781,0.30584959591688005
8759,389,female,draw_782,0.30584959591688005
8760,389,female,draw_783,0.30584959591688005
8761,389,female,draw_784,0.30584959591688005
8762,389,female,draw_785,0.30584959591688005
8763,389,female,draw_786,0.30584959591688005
8764,389,female,draw_787,0.30584959591688005
8765,389,female,draw_788,0.30584959591688005
8766,389,female,draw_789,0.30584959591688005
8767,389,female,draw_79,0.30584959591688005
8768,389,female,draw_790,0.30584959591688005
8769,389,female,draw_791,0.30584959591688005
8770,389,female,draw_792,0.30584959591688005
8771,389,female,draw_793,0.30584959591688005
8772,389,female,draw_794,0.30584959591688005
8773,389,female,draw_795,0.30584959591688005
8774,389,female,draw_796,0.30584959591688005
8775,389,female,draw_797,0.30584959591688005
8776,389,female,draw_798,0.30584959591688005
8777,389,female,draw_799,0.30584959591688005
8778,389,female,draw_8,0.30584959591688005
8779,389,female,draw_80,0.30584959591688005
8780,389,female,draw_800,0.30584959591688005
8781,389,female,draw_801,0.30584959591688005
8782,389,female,draw_802,0.30584959591688005
8783,389,female,draw_803,0.30584959591688005
8784,389,female,draw_804,0.30584959591688005
8785,389,female,draw_805,0.30584959591688005
8786,389,female,draw_806,0.30584959591688005
8787,389,female,draw_807,0.30584959591688005
8788,389,female,draw_808,0.30584959591688005
8789,389,female,draw_809,0.30584959591688005
8790,389,female,draw_81,0.30584959591688005
8791,389,female,draw_810,0.30584959591688005
8792,389,female,draw_811,0.30584959591688005
8793,389,female,draw_812,0.30584959591688005
8794,389,female,draw_813,0.30584959591688005
8795,389,female,draw_814,0.30584959591688005
8796,389,female,draw_815,0.30584959591688005
8797,389,female,draw_816,0.30584959591688005
8798,389,female,draw_817,0.30584959591688005
8799,389,female,draw_818,0.30584959591688005
8800,389,female,draw_819,0.30584959591688005
8801,389,female,draw_82,0.30584959591688005
8802,389,female,draw_820,0.30584959591688005
8803,389,female,draw_821,0.30584959591688005
8804,389,female,draw_822,0.30584959591688005
8805,389,female,draw_823,0.30584959591688005
8806,389,female,draw_824,0.30584959591688005
8807,389,female,draw_825,0.30584959591688005
8808,389,female,draw_826,0.30584959591688005
8809,389,female,draw_827,0.30584959591688005
8810,389,female,draw_828,0.30584959591688005
8811,389,female,draw_829,0.30584959591688005
8812,389,female,draw_83,0.30584959591688005
8813,389,female,draw_830,0.30584959591688005
8814,389,female,draw_831,0.30584959591688005
8815,389,female,draw_832,0.30584959591688005
8816,389,female,draw_833,0.30584959591688005
8817,389,female,draw_834,0.30584959591688005
8818,389,female,draw_835,0.30584959591688005
8819,389,female,draw_836,0.30584959591688005
8820,389,female,draw_837,0.30584959591688005
8821,389,female,draw_838,0.30584959591688005
8822,389,female,draw_839,0.30584959591688005
8823,389,female,draw_84,0.30584959591688005
8824,389,female,draw_840,0.30584959591688005
8825,389,female,draw_841,0.30584959591688005
8826,389,female,draw_842,0.30584959591688005
8827,389,female,draw_843,0.30584959591688005
8828,389,female,draw_844,0.30584959591688005
8829,389,female,draw_845,0.30584959591688005
8830,389,female,draw_846,0.30584959591688005
8831,389,female,draw_847,0.30584959591688005
8832,389,female,draw_848,0.30584959591688005
8833,389,female,draw_849,0.30584959591688005
8834,389,female,draw_85,0.30584959591688005
8835,389,female,draw_850,0.30584959591688005
8836,389,female,draw_851,0.30584959591688005
8837,389,female,draw_852,0.30584959591688005
8838,389,female,draw_853,0.30584959591688005
8839,389,female,draw_854,0.30584959591688005
8840,389,female,draw_855,0.30584959591688005
8841,389,female,draw_856,0.30584959591688005
8842,389,female,draw_857,0.30584959591688005
8843,389,female,draw_858,0.30584959591688005
8844,389,female,draw_859,0.30584959591688005
8845,389,female,draw_86,0.30584959591688005
8846,389,female,draw_860,0.30584959591688005
8847,389,female,draw_861,0.30584959591688005
8848,389,female,draw_862,0.30584959591688005
8849,389,female,draw_863,0.30584959591688005
8850,389,female,draw_864,0.30584959591688005
8851,389,female,draw_865,0.30584959591688005
8852,389,female,draw_866,0.30584959591688005
8853,389,female,draw_867,0.30584959591688005
8854,389,female,draw_868,0.30584959591688005
8855,389,female,draw_869,0.30584959591688005
8856,389,female,draw_87,0.30584959591688005
8857,389,female,draw_870,0.30584959591688005
8858,389,female,draw_871,0.30584959591688005
8859,389,female,draw_872,0.30584959591688005
8860,389,female,draw_873,0.30584959591688005
8861,389,female,draw_874,0.30584959591688005
8862,389,female,draw_875,0.30584959591688005
8863,389,female,draw_876,0.30584959591688005
8864,389,female,draw_877,0.30584959591688005
8865,389,female,draw_878,0.30584959591688005
8866,389,female,draw_879,0.30584959591688005
8867,389,female,draw_88,0.30584959591688005
8868,389,female,draw_880,0.30584959591688005
8869,389,female,draw_881,0.30584959591688005
8870,389,female,draw_882,0.30584959591688005
8871,389,female,draw_883,0.30584959591688005
8872,389,female,draw_884,0.30584959591688005
8873,389,female,draw_885,0.30584959591688005
8874,389,female,draw_886,0.30584959591688005
8875,389,female,draw_887,0.30584959591688005
8876,389,female,draw_888,0.30584959591688005
8877,389,female,draw_889,0.30584959591688005
8878,389,female,draw_89,0.30584959591688005
8879,389,female,draw_890,0.30584959591688005
8880,389,female,draw_891,0.30584959591688005
8881,389,female,draw_892,0.30584959591688005
8882,389,female,draw_893,0.30584959591688005
8883,389,female,draw_894,0.30584959591688005
8884,389,female,draw_895,0.30584959591688005
8885,389,female,draw_896,0.30584959591688005
8886,389,female,draw_897,0.30584959591688005
8887,389,female,draw_898,0.30584959591688005
8888,389,female,draw_899,0.30584959591688005
8889,389,female,draw_9,0.30584959591688005
8890,389,female,draw_90,0.30584959591688005
8891,389,female,draw_900,0.30584959591688005
8892,389,female,draw_901,0.30584959591688005
8893,389,female,draw_902,0.30584959591688005
8894,389,female,draw_903,0.30584959591688005
