,location_id,age_group_id,sex,draw,exposure
25289,214,238,male,draw_359,0.2953832161508264
25290,214,238,male,draw_36,0.2953832161508264
25291,214,238,male,draw_360,0.2953832161508264
25292,214,238,male,draw_361,0.2953832161508264
25293,214,238,male,draw_362,0.2953832161508264
25294,214,238,male,draw_363,0.2953832161508264
25295,214,238,male,draw_364,0.2953832161508264
25296,214,238,male,draw_365,0.2953832161508264
25297,214,238,male,draw_366,0.2953832161508264
25298,214,238,male,draw_367,0.2953832161508264
25299,214,238,male,draw_368,0.2953832161508264
25300,214,238,male,draw_369,0.2953832161508264
25301,214,238,male,draw_37,0.2953832161508264
25302,214,238,male,draw_370,0.2953832161508264
25303,214,238,male,draw_371,0.2953832161508264
25304,214,238,male,draw_372,0.2953832161508264
25305,214,238,male,draw_373,0.2953832161508264
25306,214,238,male,draw_374,0.2953832161508264
25307,214,238,male,draw_375,0.2953832161508264
25308,214,238,male,draw_376,0.2953832161508264
25309,214,238,male,draw_377,0.2953832161508264
25310,214,238,male,draw_378,0.2953832161508264
25311,214,238,male,draw_379,0.2953832161508264
25312,214,238,male,draw_38,0.2953832161508264
25313,214,238,male,draw_380,0.2953832161508264
25314,214,238,male,draw_381,0.2953832161508264
25315,214,238,male,draw_382,0.2953832161508264
25316,214,238,male,draw_383,0.2953832161508264
25317,214,238,male,draw_384,0.2953832161508264
25318,214,238,male,draw_385,0.2953832161508264
25319,214,238,male,draw_386,0.2953832161508264
25320,214,238,male,draw_387,0.2953832161508264
25321,214,238,male,draw_388,0.2953832161508264
25322,214,238,male,draw_389,0.2953832161508264
25323,214,238,male,draw_39,0.2953832161508264
25324,214,238,male,draw_390,0.2953832161508264
25325,214,238,male,draw_391,0.2953832161508264
25326,214,238,male,draw_392,0.2953832161508264
25327,214,238,male,draw_393,0.2953832161508264
25328,214,238,male,draw_394,0.2953832161508264
25329,214,238,male,draw_395,0.2953832161508264
25330,214,238,male,draw_396,0.2953832161508264
25331,214,238,male,draw_397,0.2953832161508264
25332,214,238,male,draw_398,0.2953832161508264
25333,214,238,male,draw_399,0.2953832161508264
25334,214,238,male,draw_4,0.2953832161508264
25335,214,238,male,draw_40,0.2953832161508264
25336,214,238,male,draw_400,0.2953832161508264
25337,214,238,male,draw_401,0.2953832161508264
25338,214,238,male,draw_402,0.2953832161508264
25339,214,238,male,draw_403,0.2953832161508264
25340,214,238,male,draw_404,0.2953832161508264
25341,214,238,male,draw_405,0.2953832161508264
25342,214,238,male,draw_406,0.2953832161508264
25343,214,238,male,draw_407,0.2953832161508264
25344,214,238,male,draw_408,0.2953832161508264
25345,214,238,male,draw_409,0.2953832161508264
25346,214,238,male,draw_41,0.2953832161508264
25347,214,238,male,draw_410,0.2953832161508264
25348,214,238,male,draw_411,0.2953832161508264
25349,214,238,male,draw_412,0.2953832161508264
25350,214,238,male,draw_413,0.2953832161508264
25351,214,238,male,draw_414,0.2953832161508264
25352,214,238,male,draw_415,0.2953832161508264
25353,214,238,male,draw_416,0.2953832161508264
25354,214,238,male,draw_417,0.2953832161508264
25355,214,238,male,draw_418,0.2953832161508264
25356,214,238,male,draw_419,0.2953832161508264
25357,214,238,male,draw_42,0.2953832161508264
25358,214,238,male,draw_420,0.2953832161508264
25359,214,238,male,draw_421,0.2953832161508264
25360,214,238,male,draw_422,0.2953832161508264
25361,214,238,male,draw_423,0.2953832161508264
25362,214,238,male,draw_424,0.2953832161508264
25363,214,238,male,draw_425,0.2953832161508264
25364,214,238,male,draw_426,0.2953832161508264
25365,214,238,male,draw_427,0.2953832161508264
25366,214,238,male,draw_428,0.2953832161508264
25367,214,238,male,draw_429,0.2953832161508264
25368,214,238,male,draw_43,0.2953832161508264
25369,214,238,male,draw_430,0.2953832161508264
25370,214,238,male,draw_431,0.2953832161508264
25371,214,238,male,draw_432,0.2953832161508264
25372,214,238,male,draw_433,0.2953832161508264
25373,214,238,male,draw_434,0.2953832161508264
25374,214,238,male,draw_435,0.2953832161508264
25375,214,238,male,draw_436,0.2953832161508264
25376,214,238,male,draw_437,0.2953832161508264
25377,214,238,male,draw_438,0.2953832161508264
25378,214,238,male,draw_439,0.2953832161508264
25379,214,238,male,draw_44,0.2953832161508264
25380,214,238,male,draw_440,0.2953832161508264
25381,214,238,male,draw_441,0.2953832161508264
25382,214,238,male,draw_442,0.2953832161508264
25383,214,238,male,draw_443,0.2953832161508264
25384,214,238,male,draw_444,0.2953832161508264
25385,214,238,male,draw_445,0.2953832161508264
25386,214,238,male,draw_446,0.2953832161508264
25387,214,238,male,draw_447,0.2953832161508264
25388,214,238,male,draw_448,0.2953832161508264
25389,214,238,male,draw_449,0.2953832161508264
25390,214,238,male,draw_45,0.2953832161508264
25391,214,238,male,draw_450,0.2953832161508264
25392,214,238,male,draw_451,0.2953832161508264
25393,214,238,male,draw_452,0.2953832161508264
25394,214,238,male,draw_453,0.2953832161508264
25395,214,238,male,draw_454,0.2953832161508264
25396,214,238,male,draw_455,0.2953832161508264
25397,214,238,male,draw_456,0.2953832161508264
25398,214,238,male,draw_457,0.2953832161508264
25399,214,238,male,draw_458,0.2953832161508264
25400,214,238,male,draw_459,0.2953832161508264
25401,214,238,male,draw_46,0.2953832161508264
25402,214,238,male,draw_460,0.2953832161508264
25403,214,238,male,draw_461,0.2953832161508264
25404,214,238,male,draw_462,0.2953832161508264
25405,214,238,male,draw_463,0.2953832161508264
25406,214,238,male,draw_464,0.2953832161508264
25407,214,238,male,draw_465,0.2953832161508264
25408,214,238,male,draw_466,0.2953832161508264
25409,214,238,male,draw_467,0.2953832161508264
25410,214,238,male,draw_468,0.2953832161508264
25411,214,238,male,draw_469,0.2953832161508264
25412,214,238,male,draw_47,0.2953832161508264
25413,214,238,male,draw_470,0.2953832161508264
25414,214,238,male,draw_471,0.2953832161508264
25415,214,238,male,draw_472,0.2953832161508264
25416,214,238,male,draw_473,0.2953832161508264
25417,214,238,male,draw_474,0.2953832161508264
25418,214,238,male,draw_475,0.2953832161508264
25419,214,238,male,draw_476,0.2953832161508264
25420,214,238,male,draw_477,0.2953832161508264
25421,214,238,male,draw_478,0.2953832161508264
25422,214,238,male,draw_479,0.2953832161508264
25423,214,238,male,draw_48,0.2953832161508264
25424,214,238,male,draw_480,0.2953832161508264
25425,214,238,male,draw_481,0.2953832161508264
25426,214,238,male,draw_482,0.2953832161508264
25427,214,238,male,draw_483,0.2953832161508264
25428,214,238,male,draw_484,0.2953832161508264
25429,214,238,male,draw_485,0.2953832161508264
25430,214,238,male,draw_486,0.2953832161508264
25431,214,238,male,draw_487,0.2953832161508264
25432,214,238,male,draw_488,0.2953832161508264
25433,214,238,male,draw_489,0.2953832161508264
25434,214,238,male,draw_49,0.2953832161508264
25435,214,238,male,draw_490,0.2953832161508264
25436,214,238,male,draw_491,0.2953832161508264
25437,214,238,male,draw_492,0.2953832161508264
25438,214,238,male,draw_493,0.2953832161508264
25439,214,238,male,draw_494,0.2953832161508264
25440,214,238,male,draw_495,0.2953832161508264
25441,214,238,male,draw_496,0.2953832161508264
25442,214,238,male,draw_497,0.2953832161508264
25443,214,238,male,draw_498,0.2953832161508264
25444,214,238,male,draw_499,0.2953832161508264
25445,214,238,male,draw_5,0.2953832161508264
25446,214,238,male,draw_50,0.2953832161508264
25447,214,238,male,draw_500,0.2953832161508264
25448,214,238,male,draw_501,0.2953832161508264
25449,214,238,male,draw_502,0.2953832161508264
25450,214,238,male,draw_503,0.2953832161508264
25451,214,238,male,draw_504,0.2953832161508264
25452,214,238,male,draw_505,0.2953832161508264
25453,214,238,male,draw_506,0.2953832161508264
25454,214,238,male,draw_507,0.2953832161508264
25455,214,238,male,draw_508,0.2953832161508264
25456,214,238,male,draw_509,0.2953832161508264
25457,214,238,male,draw_51,0.2953832161508264
25458,214,238,male,draw_510,0.2953832161508264
25459,214,238,male,draw_511,0.2953832161508264
25460,214,238,male,draw_512,0.2953832161508264
25461,214,238,male,draw_513,0.2953832161508264
25462,214,238,male,draw_514,0.2953832161508264
25463,214,238,male,draw_515,0.2953832161508264
25464,214,238,male,draw_516,0.2953832161508264
25465,214,238,male,draw_517,0.2953832161508264
25466,214,238,male,draw_518,0.2953832161508264
25467,214,238,male,draw_519,0.2953832161508264
25468,214,238,male,draw_52,0.2953832161508264
25469,214,238,male,draw_520,0.2953832161508264
25470,214,238,male,draw_521,0.2953832161508264
25471,214,238,male,draw_522,0.2953832161508264
25472,214,238,male,draw_523,0.2953832161508264
25473,214,238,male,draw_524,0.2953832161508264
25474,214,238,male,draw_525,0.2953832161508264
25475,214,238,male,draw_526,0.2953832161508264
25476,214,238,male,draw_527,0.2953832161508264
25477,214,238,male,draw_528,0.2953832161508264
25478,214,238,male,draw_529,0.2953832161508264
25479,214,238,male,draw_53,0.2953832161508264
25480,214,238,male,draw_530,0.2953832161508264
25481,214,238,male,draw_531,0.2953832161508264
25482,214,238,male,draw_532,0.2953832161508264
25483,214,238,male,draw_533,0.2953832161508264
25484,214,238,male,draw_534,0.2953832161508264
25485,214,238,male,draw_535,0.2953832161508264
25486,214,238,male,draw_536,0.2953832161508264
25487,214,238,male,draw_537,0.2953832161508264
25488,214,238,male,draw_538,0.2953832161508264
25489,214,238,male,draw_539,0.2953832161508264
25490,214,238,male,draw_54,0.2953832161508264
25491,214,238,male,draw_540,0.2953832161508264
25492,214,238,male,draw_541,0.2953832161508264
25493,214,238,male,draw_542,0.2953832161508264
25494,214,238,male,draw_543,0.2953832161508264
25495,214,238,male,draw_544,0.2953832161508264
25496,214,238,male,draw_545,0.2953832161508264
25497,214,238,male,draw_546,0.2953832161508264
25498,214,238,male,draw_547,0.2953832161508264
25499,214,238,male,draw_548,0.2953832161508264
25500,214,238,male,draw_549,0.2953832161508264
25501,214,238,male,draw_55,0.2953832161508264
25502,214,238,male,draw_550,0.2953832161508264
25503,214,238,male,draw_551,0.2953832161508264
25504,214,238,male,draw_552,0.2953832161508264
25505,214,238,male,draw_553,0.2953832161508264
25506,214,238,male,draw_554,0.2953832161508264
25507,214,238,male,draw_555,0.2953832161508264
25508,214,238,male,draw_556,0.2953832161508264
25509,214,238,male,draw_557,0.2953832161508264
25510,214,238,male,draw_558,0.2953832161508264
25511,214,238,male,draw_559,0.2953832161508264
25512,214,238,male,draw_56,0.2953832161508264
25513,214,238,male,draw_560,0.2953832161508264
25514,214,238,male,draw_561,0.2953832161508264
25515,214,238,male,draw_562,0.2953832161508264
25516,214,238,male,draw_563,0.2953832161508264
25517,214,238,male,draw_564,0.2953832161508264
25518,214,238,male,draw_565,0.2953832161508264
25519,214,238,male,draw_566,0.2953832161508264
25520,214,238,male,draw_567,0.2953832161508264
25521,214,238,male,draw_568,0.2953832161508264
25522,214,238,male,draw_569,0.2953832161508264
25523,214,238,male,draw_57,0.2953832161508264
25524,214,238,male,draw_570,0.2953832161508264
25525,214,238,male,draw_571,0.2953832161508264
25526,214,238,male,draw_572,0.2953832161508264
25527,214,238,male,draw_573,0.2953832161508264
25528,214,238,male,draw_574,0.2953832161508264
25529,214,238,male,draw_575,0.2953832161508264
25530,214,238,male,draw_576,0.2953832161508264
25531,214,238,male,draw_577,0.2953832161508264
25532,214,238,male,draw_578,0.2953832161508264
25533,214,238,male,draw_579,0.2953832161508264
25534,214,238,male,draw_58,0.2953832161508264
25535,214,238,male,draw_580,0.2953832161508264
25536,214,238,male,draw_581,0.2953832161508264
25537,214,238,male,draw_582,0.2953832161508264
25538,214,238,male,draw_583,0.2953832161508264
25539,214,238,male,draw_584,0.2953832161508264
25540,214,238,male,draw_585,0.2953832161508264
25541,214,238,male,draw_586,0.2953832161508264
25542,214,238,male,draw_587,0.2953832161508264
25543,214,238,male,draw_588,0.2953832161508264
25544,214,238,male,draw_589,0.2953832161508264
25545,214,238,male,draw_59,0.2953832161508264
25546,214,238,male,draw_590,0.2953832161508264
25547,214,238,male,draw_591,0.2953832161508264
25548,214,238,male,draw_592,0.2953832161508264
25549,214,238,male,draw_593,0.2953832161508264
25550,214,238,male,draw_594,0.2953832161508264
25551,214,238,male,draw_595,0.2953832161508264
25552,214,238,male,draw_596,0.2953832161508264
25553,214,238,male,draw_597,0.2953832161508264
25554,214,238,male,draw_598,0.2953832161508264
25555,214,238,male,draw_599,0.2953832161508264
25556,214,238,male,draw_6,0.2953832161508264
25557,214,238,male,draw_60,0.2953832161508264
25558,214,238,male,draw_600,0.2953832161508264
25559,214,238,male,draw_601,0.2953832161508264
25560,214,238,male,draw_602,0.2953832161508264
25561,214,238,male,draw_603,0.2953832161508264
25562,214,238,male,draw_604,0.2953832161508264
25563,214,238,male,draw_605,0.2953832161508264
25564,214,238,male,draw_606,0.2953832161508264
25565,214,238,male,draw_607,0.2953832161508264
25566,214,238,male,draw_608,0.2953832161508264
25567,214,238,male,draw_609,0.2953832161508264
25568,214,238,male,draw_61,0.2953832161508264
25569,214,238,male,draw_610,0.2953832161508264
25570,214,238,male,draw_611,0.2953832161508264
25571,214,238,male,draw_612,0.2953832161508264
25572,214,238,male,draw_613,0.2953832161508264
25573,214,238,male,draw_614,0.2953832161508264
25574,214,238,male,draw_615,0.2953832161508264
25575,214,238,male,draw_616,0.2953832161508264
25576,214,238,male,draw_617,0.2953832161508264
25577,214,238,male,draw_618,0.2953832161508264
25578,214,238,male,draw_619,0.2953832161508264
25579,214,238,male,draw_62,0.2953832161508264
25580,214,238,male,draw_620,0.2953832161508264
25581,214,238,male,draw_621,0.2953832161508264
25582,214,238,male,draw_622,0.2953832161508264
25583,214,238,male,draw_623,0.2953832161508264
25584,214,238,male,draw_624,0.2953832161508264
25585,214,238,male,draw_625,0.2953832161508264
25586,214,238,male,draw_626,0.2953832161508264
25587,214,238,male,draw_627,0.2953832161508264
25588,214,238,male,draw_628,0.2953832161508264
25589,214,238,male,draw_629,0.2953832161508264
25590,214,238,male,draw_63,0.2953832161508264
25591,214,238,male,draw_630,0.2953832161508264
25592,214,238,male,draw_631,0.2953832161508264
25593,214,238,male,draw_632,0.2953832161508264
25594,214,238,male,draw_633,0.2953832161508264
25595,214,238,male,draw_634,0.2953832161508264
25596,214,238,male,draw_635,0.2953832161508264
25597,214,238,male,draw_636,0.2953832161508264
25598,214,238,male,draw_637,0.2953832161508264
25599,214,238,male,draw_638,0.2953832161508264
25600,214,238,male,draw_639,0.2953832161508264
25601,214,238,male,draw_64,0.2953832161508264
25602,214,238,male,draw_640,0.2953832161508264
25603,214,238,male,draw_641,0.2953832161508264
25604,214,238,male,draw_642,0.2953832161508264
25605,214,238,male,draw_643,0.2953832161508264
25606,214,238,male,draw_644,0.2953832161508264
25607,214,238,male,draw_645,0.2953832161508264
25608,214,238,male,draw_646,0.2953832161508264
25609,214,238,male,draw_647,0.2953832161508264
25610,214,238,male,draw_648,0.2953832161508264
25611,214,238,male,draw_649,0.2953832161508264
25612,214,238,male,draw_65,0.2953832161508264
25613,214,238,male,draw_650,0.2953832161508264
25614,214,238,male,draw_651,0.2953832161508264
25615,214,238,male,draw_652,0.2953832161508264
25616,214,238,male,draw_653,0.2953832161508264
25617,214,238,male,draw_654,0.2953832161508264
25618,214,238,male,draw_655,0.2953832161508264
25619,214,238,male,draw_656,0.2953832161508264
25620,214,238,male,draw_657,0.2953832161508264
25621,214,238,male,draw_658,0.2953832161508264
25622,214,238,male,draw_659,0.2953832161508264
25623,214,238,male,draw_66,0.2953832161508264
25624,214,238,male,draw_660,0.2953832161508264
25625,214,238,male,draw_661,0.2953832161508264
25626,214,238,male,draw_662,0.2953832161508264
25627,214,238,male,draw_663,0.2953832161508264
25628,214,238,male,draw_664,0.2953832161508264
25629,214,238,male,draw_665,0.2953832161508264
25630,214,238,male,draw_666,0.2953832161508264
25631,214,238,male,draw_667,0.2953832161508264
25632,214,238,male,draw_668,0.2953832161508264
25633,214,238,male,draw_669,0.2953832161508264
25634,214,238,male,draw_67,0.2953832161508264
25635,214,238,male,draw_670,0.2953832161508264
25636,214,238,male,draw_671,0.2953832161508264
25637,214,238,male,draw_672,0.2953832161508264
25638,214,238,male,draw_673,0.2953832161508264
25639,214,238,male,draw_674,0.2953832161508264
25640,214,238,male,draw_675,0.2953832161508264
25641,214,238,male,draw_676,0.2953832161508264
25642,214,238,male,draw_677,0.2953832161508264
25643,214,238,male,draw_678,0.2953832161508264
25644,214,238,male,draw_679,0.2953832161508264
25645,214,238,male,draw_68,0.2953832161508264
25646,214,238,male,draw_680,0.2953832161508264
25647,214,238,male,draw_681,0.2953832161508264
25648,214,238,male,draw_682,0.2953832161508264
25649,214,238,male,draw_683,0.2953832161508264
25650,214,238,male,draw_684,0.2953832161508264
25651,214,238,male,draw_685,0.2953832161508264
25652,214,238,male,draw_686,0.2953832161508264
25653,214,238,male,draw_687,0.2953832161508264
25654,214,238,male,draw_688,0.2953832161508264
25655,214,238,male,draw_689,0.2953832161508264
25656,214,238,male,draw_69,0.2953832161508264
25657,214,238,male,draw_690,0.2953832161508264
25658,214,238,male,draw_691,0.2953832161508264
25659,214,238,male,draw_692,0.2953832161508264
25660,214,238,male,draw_693,0.2953832161508264
25661,214,238,male,draw_694,0.2953832161508264
25662,214,238,male,draw_695,0.2953832161508264
25663,214,238,male,draw_696,0.2953832161508264
25664,214,238,male,draw_697,0.2953832161508264
25665,214,238,male,draw_698,0.2953832161508264
25666,214,238,male,draw_699,0.2953832161508264
25667,214,238,male,draw_7,0.2953832161508264
25668,214,238,male,draw_70,0.2953832161508264
25669,214,238,male,draw_700,0.2953832161508264
25670,214,238,male,draw_701,0.2953832161508264
25671,214,238,male,draw_702,0.2953832161508264
25672,214,238,male,draw_703,0.2953832161508264
25673,214,238,male,draw_704,0.2953832161508264
25674,214,238,male,draw_705,0.2953832161508264
25675,214,238,male,draw_706,0.2953832161508264
25676,214,238,male,draw_707,0.2953832161508264
25677,214,238,male,draw_708,0.2953832161508264
25678,214,238,male,draw_709,0.2953832161508264
25679,214,238,male,draw_71,0.2953832161508264
25680,214,238,male,draw_710,0.2953832161508264
25681,214,238,male,draw_711,0.2953832161508264
25682,214,238,male,draw_712,0.2953832161508264
25683,214,238,male,draw_713,0.2953832161508264
25684,214,238,male,draw_714,0.2953832161508264
25685,214,238,male,draw_715,0.2953832161508264
25686,214,238,male,draw_716,0.2953832161508264
25687,214,238,male,draw_717,0.2953832161508264
25688,214,238,male,draw_718,0.2953832161508264
25689,214,238,male,draw_719,0.2953832161508264
25690,214,238,male,draw_72,0.2953832161508264
25691,214,238,male,draw_720,0.2953832161508264
25692,214,238,male,draw_721,0.2953832161508264
25693,214,238,male,draw_722,0.2953832161508264
25694,214,238,male,draw_723,0.2953832161508264
25695,214,238,male,draw_724,0.2953832161508264
25696,214,238,male,draw_725,0.2953832161508264
25697,214,238,male,draw_726,0.2953832161508264
25698,214,238,male,draw_727,0.2953832161508264
25699,214,238,male,draw_728,0.2953832161508264
25700,214,238,male,draw_729,0.2953832161508264
25701,214,238,male,draw_73,0.2953832161508264
25702,214,238,male,draw_730,0.2953832161508264
25703,214,238,male,draw_731,0.2953832161508264
25704,214,238,male,draw_732,0.2953832161508264
25705,214,238,male,draw_733,0.2953832161508264
25706,214,238,male,draw_734,0.2953832161508264
25707,214,238,male,draw_735,0.2953832161508264
25708,214,238,male,draw_736,0.2953832161508264
25709,214,238,male,draw_737,0.2953832161508264
25710,214,238,male,draw_738,0.2953832161508264
25711,214,238,male,draw_739,0.2953832161508264
25712,214,238,male,draw_74,0.2953832161508264
25713,214,238,male,draw_740,0.2953832161508264
25714,214,238,male,draw_741,0.2953832161508264
25715,214,238,male,draw_742,0.2953832161508264
25716,214,238,male,draw_743,0.2953832161508264
25717,214,238,male,draw_744,0.2953832161508264
25718,214,238,male,draw_745,0.2953832161508264
25719,214,238,male,draw_746,0.2953832161508264
25720,214,238,male,draw_747,0.2953832161508264
25721,214,238,male,draw_748,0.2953832161508264
25722,214,238,male,draw_749,0.2953832161508264
25723,214,238,male,draw_75,0.2953832161508264
25724,214,238,male,draw_750,0.2953832161508264
25725,214,238,male,draw_751,0.2953832161508264
25726,214,238,male,draw_752,0.2953832161508264
25727,214,238,male,draw_753,0.2953832161508264
25728,214,238,male,draw_754,0.2953832161508264
25729,214,238,male,draw_755,0.2953832161508264
25730,214,238,male,draw_756,0.2953832161508264
25731,214,238,male,draw_757,0.2953832161508264
25732,214,238,male,draw_758,0.2953832161508264
25733,214,238,male,draw_759,0.2953832161508264
25734,214,238,male,draw_76,0.2953832161508264
25735,214,238,male,draw_760,0.2953832161508264
25736,214,238,male,draw_761,0.2953832161508264
25737,214,238,male,draw_762,0.2953832161508264
25738,214,238,male,draw_763,0.2953832161508264
25739,214,238,male,draw_764,0.2953832161508264
25740,214,238,male,draw_765,0.2953832161508264
25741,214,238,male,draw_766,0.2953832161508264
25742,214,238,male,draw_767,0.2953832161508264
25743,214,238,male,draw_768,0.2953832161508264
25744,214,238,male,draw_769,0.2953832161508264
25745,214,238,male,draw_77,0.2953832161508264
25746,214,238,male,draw_770,0.2953832161508264
25747,214,238,male,draw_771,0.2953832161508264
25748,214,238,male,draw_772,0.2953832161508264
25749,214,238,male,draw_773,0.2953832161508264
25750,214,238,male,draw_774,0.2953832161508264
25751,214,238,male,draw_775,0.2953832161508264
25752,214,238,male,draw_776,0.2953832161508264
25753,214,238,male,draw_777,0.2953832161508264
25754,214,238,male,draw_778,0.2953832161508264
25755,214,238,male,draw_779,0.2953832161508264
25756,214,238,male,draw_78,0.2953832161508264
25757,214,238,male,draw_780,0.2953832161508264
25758,214,238,male,draw_781,0.2953832161508264
25759,214,238,male,draw_782,0.2953832161508264
25760,214,238,male,draw_783,0.2953832161508264
25761,214,238,male,draw_784,0.2953832161508264
25762,214,238,male,draw_785,0.2953832161508264
25763,214,238,male,draw_786,0.2953832161508264
25764,214,238,male,draw_787,0.2953832161508264
25765,214,238,male,draw_788,0.2953832161508264
25766,214,238,male,draw_789,0.2953832161508264
25767,214,238,male,draw_79,0.2953832161508264
25768,214,238,male,draw_790,0.2953832161508264
25769,214,238,male,draw_791,0.2953832161508264
25770,214,238,male,draw_792,0.2953832161508264
25771,214,238,male,draw_793,0.2953832161508264
25772,214,238,male,draw_794,0.2953832161508264
25773,214,238,male,draw_795,0.2953832161508264
25774,214,238,male,draw_796,0.2953832161508264
25775,214,238,male,draw_797,0.2953832161508264
25776,214,238,male,draw_798,0.2953832161508264
25777,214,238,male,draw_799,0.2953832161508264
25778,214,238,male,draw_8,0.2953832161508264
25779,214,238,male,draw_80,0.2953832161508264
25780,214,238,male,draw_800,0.2953832161508264
25781,214,238,male,draw_801,0.2953832161508264
25782,214,238,male,draw_802,0.2953832161508264
25783,214,238,male,draw_803,0.2953832161508264
25784,214,238,male,draw_804,0.2953832161508264
25785,214,238,male,draw_805,0.2953832161508264
25786,214,238,male,draw_806,0.2953832161508264
25787,214,238,male,draw_807,0.2953832161508264
25788,214,238,male,draw_808,0.2953832161508264
25789,214,238,male,draw_809,0.2953832161508264
25790,214,238,male,draw_81,0.2953832161508264
25791,214,238,male,draw_810,0.2953832161508264
25792,214,238,male,draw_811,0.2953832161508264
25793,214,238,male,draw_812,0.2953832161508264
25794,214,238,male,draw_813,0.2953832161508264
25795,214,238,male,draw_814,0.2953832161508264
25796,214,238,male,draw_815,0.2953832161508264
25797,214,238,male,draw_816,0.2953832161508264
25798,214,238,male,draw_817,0.2953832161508264
25799,214,238,male,draw_818,0.2953832161508264
25800,214,238,male,draw_819,0.2953832161508264
25801,214,238,male,draw_82,0.2953832161508264
25802,214,238,male,draw_820,0.2953832161508264
25803,214,238,male,draw_821,0.2953832161508264
25804,214,238,male,draw_822,0.2953832161508264
25805,214,238,male,draw_823,0.2953832161508264
25806,214,238,male,draw_824,0.2953832161508264
25807,214,238,male,draw_825,0.2953832161508264
25808,214,238,male,draw_826,0.2953832161508264
25809,214,238,male,draw_827,0.2953832161508264
25810,214,238,male,draw_828,0.2953832161508264
25811,214,238,male,draw_829,0.2953832161508264
25812,214,238,male,draw_83,0.2953832161508264
25813,214,238,male,draw_830,0.2953832161508264
25814,214,238,male,draw_831,0.2953832161508264
25815,214,238,male,draw_832,0.2953832161508264
25816,214,238,male,draw_833,0.2953832161508264
25817,214,238,male,draw_834,0.2953832161508264
25818,214,238,male,draw_835,0.2953832161508264
25819,214,238,male,draw_836,0.2953832161508264
25820,214,238,male,draw_837,0.2953832161508264
25821,214,238,male,draw_838,0.2953832161508264
25822,214,238,male,draw_839,0.2953832161508264
25823,214,238,male,draw_84,0.2953832161508264
25824,214,238,male,draw_840,0.2953832161508264
25825,214,238,male,draw_841,0.2953832161508264
25826,214,238,male,draw_842,0.2953832161508264
25827,214,238,male,draw_843,0.2953832161508264
25828,214,238,male,draw_844,0.2953832161508264
25829,214,238,male,draw_845,0.2953832161508264
25830,214,238,male,draw_846,0.2953832161508264
25831,214,238,male,draw_847,0.2953832161508264
25832,214,238,male,draw_848,0.2953832161508264
25833,214,238,male,draw_849,0.2953832161508264
25834,214,238,male,draw_85,0.2953832161508264
25835,214,238,male,draw_850,0.2953832161508264
25836,214,238,male,draw_851,0.2953832161508264
25837,214,238,male,draw_852,0.2953832161508264
25838,214,238,male,draw_853,0.2953832161508264
25839,214,238,male,draw_854,0.2953832161508264
25840,214,238,male,draw_855,0.2953832161508264
25841,214,238,male,draw_856,0.2953832161508264
25842,214,238,male,draw_857,0.2953832161508264
25843,214,238,male,draw_858,0.2953832161508264
25844,214,238,male,draw_859,0.2953832161508264
25845,214,238,male,draw_86,0.2953832161508264
25846,214,238,male,draw_860,0.2953832161508264
25847,214,238,male,draw_861,0.2953832161508264
25848,214,238,male,draw_862,0.2953832161508264
25849,214,238,male,draw_863,0.2953832161508264
25850,214,238,male,draw_864,0.2953832161508264
25851,214,238,male,draw_865,0.2953832161508264
25852,214,238,male,draw_866,0.2953832161508264
25853,214,238,male,draw_867,0.2953832161508264
25854,214,238,male,draw_868,0.2953832161508264
25855,214,238,male,draw_869,0.2953832161508264
25856,214,238,male,draw_87,0.2953832161508264
25857,214,238,male,draw_870,0.2953832161508264
25858,214,238,male,draw_871,0.2953832161508264
25859,214,238,male,draw_872,0.2953832161508264
25860,214,238,male,draw_873,0.2953832161508264
25861,214,238,male,draw_874,0.2953832161508264
25862,214,238,male,draw_875,0.2953832161508264
25863,214,238,male,draw_876,0.2953832161508264
25864,214,238,male,draw_877,0.2953832161508264
25865,214,238,male,draw_878,0.2953832161508264
25866,214,238,male,draw_879,0.2953832161508264
25867,214,238,male,draw_88,0.2953832161508264
25868,214,238,male,draw_880,0.2953832161508264
25869,214,238,male,draw_881,0.2953832161508264
25870,214,238,male,draw_882,0.2953832161508264
25871,214,238,male,draw_883,0.2953832161508264
25872,214,238,male,draw_884,0.2953832161508264
25873,214,238,male,draw_885,0.2953832161508264
25874,214,238,male,draw_886,0.2953832161508264
25875,214,238,male,draw_887,0.2953832161508264
25876,214,238,male,draw_888,0.2953832161508264
25877,214,238,male,draw_889,0.2953832161508264
25878,214,238,male,draw_89,0.2953832161508264
25879,214,238,male,draw_890,0.2953832161508264
25880,214,238,male,draw_891,0.2953832161508264
25881,214,238,male,draw_892,0.2953832161508264
25882,214,238,male,draw_893,0.2953832161508264
25883,214,238,male,draw_894,0.2953832161508264
25884,214,238,male,draw_895,0.2953832161508264
25885,214,238,male,draw_896,0.2953832161508264
25886,214,238,male,draw_897,0.2953832161508264
25887,214,238,male,draw_898,0.2953832161508264
25888,214,238,male,draw_899,0.2953832161508264
25889,214,238,male,draw_9,0.2953832161508264
25890,214,238,male,draw_90,0.2953832161508264
25891,214,238,male,draw_900,0.2953832161508264
25892,214,238,male,draw_901,0.2953832161508264
25893,214,238,male,draw_902,0.2953832161508264
25894,214,238,male,draw_903,0.2953832161508264
25895,214,238,male,draw_904,0.2953832161508264
