,location_id,age_group_id,sex,draw,exposure,
19369,179,389,male,draw_430,0.350599213,
20369,214,3,female,draw_430,0.29649707,
21369,214,3,male,draw_430,0.329482499,
22369,214,34,female,draw_430,0.27973394,
23369,214,34,male,draw_430,0.287587885,
24369,214,238,female,draw_430,0.300057889,
25369,214,238,male,draw_430,0.295383216,
26369,214,388,female,draw_430,0.346086096,
27369,214,388,male,draw_430,0.349141818,
28369,214,389,female,draw_430,0.33929502,
29369,214,389,male,draw_430,0.350599213,
370,165,3,female,draw_431,0.29649707,
1370,165,3,male,draw_431,0.329482499,
2370,165,34,female,draw_431,0.27973394,
3370,165,34,male,draw_431,0.287587885,
4370,165,238,female,draw_431,0.300057889,
5370,165,238,male,draw_431,0.295383216,
6370,165,388,female,draw_431,0.346086096,
7370,165,388,male,draw_431,0.349141818,
8370,165,389,female,draw_431,0.33929502,
9370,165,389,male,draw_431,0.350599213,
10370,179,3,female,draw_431,0.29649707,
11370,179,3,male,draw_431,0.329482499,
12370,179,34,female,draw_431,0.27973394,
13370,179,34,male,draw_431,0.287587885,
14370,179,238,female,draw_431,0.300057889,
15370,179,238,male,draw_431,0.295383216,
16370,179,388,female,draw_431,0.346086096,
17370,179,388,male,draw_431,0.349141818,
18370,179,389,female,draw_431,0.33929502,
19370,179,389,male,draw_431,0.350599213,
20370,214,3,female,draw_431,0.29649707,
21370,214,3,male,draw_431,0.329482499,
22370,214,34,female,draw_431,0.27973394,
23370,214,34,male,draw_431,0.287587885,
24370,214,238,female,draw_431,0.300057889,
25370,214,238,male,draw_431,0.295383216,
26370,214,388,female,draw_431,0.346086096,
27370,214,388,male,draw_431,0.349141818,
28370,214,389,female,draw_431,0.33929502,
29370,214,389,male,draw_431,0.350599213,
371,165,3,female,draw_432,0.29649707,
1371,165,3,male,draw_432,0.329482499,
2371,165,34,female,draw_432,0.27973394,
3371,165,34,male,draw_432,0.287587885,
4371,165,238,female,draw_432,0.300057889,
5371,165,238,male,draw_432,0.295383216,
6371,165,388,female,draw_432,0.346086096,
7371,165,388,male,draw_432,0.349141818,
8371,165,389,female,draw_432,0.33929502,
9371,165,389,male,draw_432,0.350599213,
10371,179,3,female,draw_432,0.29649707,
11371,179,3,male,draw_432,0.329482499,
12371,179,34,female,draw_432,0.27973394,
13371,179,34,male,draw_432,0.287587885,
14371,179,238,female,draw_432,0.300057889,
15371,179,238,male,draw_432,0.295383216,
16371,179,388,female,draw_432,0.346086096,
17371,179,388,male,draw_432,0.349141818,
18371,179,389,female,draw_432,0.33929502,
19371,179,389,male,draw_432,0.350599213,
20371,214,3,female,draw_432,0.29649707,
21371,214,3,male,draw_432,0.329482499,
22371,214,34,female,draw_432,0.27973394,
23371,214,34,male,draw_432,0.287587885,
24371,214,238,female,draw_432,0.300057889,
25371,214,238,male,draw_432,0.295383216,
26371,214,388,female,draw_432,0.346086096,
27371,214,388,male,draw_432,0.349141818,
28371,214,389,female,draw_432,0.33929502,
29371,214,389,male,draw_432,0.350599213,
372,165,3,female,draw_433,0.29649707,
1372,165,3,male,draw_433,0.329482499,
2372,165,34,female,draw_433,0.27973394,
3372,165,34,male,draw_433,0.287587885,
4372,165,238,female,draw_433,0.300057889,
5372,165,238,male,draw_433,0.295383216,
6372,165,388,female,draw_433,0.346086096,
7372,165,388,male,draw_433,0.349141818,
8372,165,389,female,draw_433,0.33929502,
9372,165,389,male,draw_433,0.350599213,
10372,179,3,female,draw_433,0.29649707,
11372,179,3,male,draw_433,0.329482499,
12372,179,34,female,draw_433,0.27973394,
13372,179,34,male,draw_433,0.287587885,
14372,179,238,female,draw_433,0.300057889,
15372,179,238,male,draw_433,0.295383216,
16372,179,388,female,draw_433,0.346086096,
17372,179,388,male,draw_433,0.349141818,
18372,179,389,female,draw_433,0.33929502,
19372,179,389,male,draw_433,0.350599213,
20372,214,3,female,draw_433,0.29649707,
21372,214,3,male,draw_433,0.329482499,
22372,214,34,female,draw_433,0.27973394,
23372,214,34,male,draw_433,0.287587885,
24372,214,238,female,draw_433,0.300057889,
25372,214,238,male,draw_433,0.295383216,
26372,214,388,female,draw_433,0.346086096,
27372,214,388,male,draw_433,0.349141818,
28372,214,389,female,draw_433,0.33929502,
29372,214,389,male,draw_433,0.350599213,
373,165,3,female,draw_434,0.29649707,
1373,165,3,male,draw_434,0.329482499,
2373,165,34,female,draw_434,0.27973394,
3373,165,34,male,draw_434,0.287587885,
4373,165,238,female,draw_434,0.300057889,
5373,165,238,male,draw_434,0.295383216,
6373,165,388,female,draw_434,0.346086096,
7373,165,388,male,draw_434,0.349141818,
8373,165,389,female,draw_434,0.33929502,
9373,165,389,male,draw_434,0.350599213,
10373,179,3,female,draw_434,0.29649707,
11373,179,3,male,draw_434,0.329482499,
12373,179,34,female,draw_434,0.27973394,
13373,179,34,male,draw_434,0.287587885,
14373,179,238,female,draw_434,0.300057889,
15373,179,238,male,draw_434,0.295383216,
16373,179,388,female,draw_434,0.346086096,
17373,179,388,male,draw_434,0.349141818,
18373,179,389,female,draw_434,0.33929502,
19373,179,389,male,draw_434,0.350599213,
20373,214,3,female,draw_434,0.29649707,
21373,214,3,male,draw_434,0.329482499,
22373,214,34,female,draw_434,0.27973394,
23373,214,34,male,draw_434,0.287587885,
24373,214,238,female,draw_434,0.300057889,
25373,214,238,male,draw_434,0.295383216,
26373,214,388,female,draw_434,0.346086096,
27373,214,388,male,draw_434,0.349141818,
28373,214,389,female,draw_434,0.33929502,
29373,214,389,male,draw_434,0.350599213,
374,165,3,female,draw_435,0.29649707,
1374,165,3,male,draw_435,0.329482499,
2374,165,34,female,draw_435,0.27973394,
3374,165,34,male,draw_435,0.287587885,
4374,165,238,female,draw_435,0.300057889,
5374,165,238,male,draw_435,0.295383216,
6374,165,388,female,draw_435,0.346086096,
7374,165,388,male,draw_435,0.349141818,
8374,165,389,female,draw_435,0.33929502,
9374,165,389,male,draw_435,0.350599213,
10374,179,3,female,draw_435,0.29649707,
11374,179,3,male,draw_435,0.329482499,
12374,179,34,female,draw_435,0.27973394,
13374,179,34,male,draw_435,0.287587885,
14374,179,238,female,draw_435,0.300057889,
15374,179,238,male,draw_435,0.295383216,
16374,179,388,female,draw_435,0.346086096,
17374,179,388,male,draw_435,0.349141818,
18374,179,389,female,draw_435,0.33929502,
19374,179,389,male,draw_435,0.350599213,
20374,214,3,female,draw_435,0.29649707,
21374,214,3,male,draw_435,0.329482499,
22374,214,34,female,draw_435,0.27973394,
23374,214,34,male,draw_435,0.287587885,
24374,214,238,female,draw_435,0.300057889,
25374,214,238,male,draw_435,0.295383216,
26374,214,388,female,draw_435,0.346086096,
27374,214,388,male,draw_435,0.349141818,
28374,214,389,female,draw_435,0.33929502,
29374,214,389,male,draw_435,0.350599213,
375,165,3,female,draw_436,0.29649707,
1375,165,3,male,draw_436,0.329482499,
2375,165,34,female,draw_436,0.27973394,
3375,165,34,male,draw_436,0.287587885,
4375,165,238,female,draw_436,0.300057889,
5375,165,238,male,draw_436,0.295383216,
6375,165,388,female,draw_436,0.346086096,
7375,165,388,male,draw_436,0.349141818,
8375,165,389,female,draw_436,0.33929502,
9375,165,389,male,draw_436,0.350599213,
10375,179,3,female,draw_436,0.29649707,
11375,179,3,male,draw_436,0.329482499,
12375,179,34,female,draw_436,0.27973394,
13375,179,34,male,draw_436,0.287587885,
14375,179,238,female,draw_436,0.300057889,
15375,179,238,male,draw_436,0.295383216,
16375,179,388,female,draw_436,0.346086096,
17375,179,388,male,draw_436,0.349141818,
18375,179,389,female,draw_436,0.33929502,
19375,179,389,male,draw_436,0.350599213,
20375,214,3,female,draw_436,0.29649707,
21375,214,3,male,draw_436,0.329482499,
22375,214,34,female,draw_436,0.27973394,
23375,214,34,male,draw_436,0.287587885,
24375,214,238,female,draw_436,0.300057889,
25375,214,238,male,draw_436,0.295383216,
26375,214,388,female,draw_436,0.346086096,
27375,214,388,male,draw_436,0.349141818,
28375,214,389,female,draw_436,0.33929502,
29375,214,389,male,draw_436,0.350599213,
376,165,3,female,draw_437,0.29649707,
1376,165,3,male,draw_437,0.329482499,
2376,165,34,female,draw_437,0.27973394,
3376,165,34,male,draw_437,0.287587885,
4376,165,238,female,draw_437,0.300057889,
5376,165,238,male,draw_437,0.295383216,
6376,165,388,female,draw_437,0.346086096,
7376,165,388,male,draw_437,0.349141818,
8376,165,389,female,draw_437,0.33929502,
9376,165,389,male,draw_437,0.350599213,
10376,179,3,female,draw_437,0.29649707,
11376,179,3,male,draw_437,0.329482499,
12376,179,34,female,draw_437,0.27973394,
13376,179,34,male,draw_437,0.287587885,
14376,179,238,female,draw_437,0.300057889,
15376,179,238,male,draw_437,0.295383216,
16376,179,388,female,draw_437,0.346086096,
17376,179,388,male,draw_437,0.349141818,
18376,179,389,female,draw_437,0.33929502,
19376,179,389,male,draw_437,0.350599213,
20376,214,3,female,draw_437,0.29649707,
21376,214,3,male,draw_437,0.329482499,
22376,214,34,female,draw_437,0.27973394,
23376,214,34,male,draw_437,0.287587885,
24376,214,238,female,draw_437,0.300057889,
25376,214,238,male,draw_437,0.295383216,
26376,214,388,female,draw_437,0.346086096,
27376,214,388,male,draw_437,0.349141818,
28376,214,389,female,draw_437,0.33929502,
29376,214,389,male,draw_437,0.350599213,
377,165,3,female,draw_438,0.29649707,
1377,165,3,male,draw_438,0.329482499,
2377,165,34,female,draw_438,0.27973394,
3377,165,34,male,draw_438,0.287587885,
4377,165,238,female,draw_438,0.300057889,
5377,165,238,male,draw_438,0.295383216,
6377,165,388,female,draw_438,0.346086096,
7377,165,388,male,draw_438,0.349141818,
8377,165,389,female,draw_438,0.33929502,
9377,165,389,male,draw_438,0.350599213,
10377,179,3,female,draw_438,0.29649707,
11377,179,3,male,draw_438,0.329482499,
12377,179,34,female,draw_438,0.27973394,
13377,179,34,male,draw_438,0.287587885,
14377,179,238,female,draw_438,0.300057889,
15377,179,238,male,draw_438,0.295383216,
16377,179,388,female,draw_438,0.346086096,
17377,179,388,male,draw_438,0.349141818,
18377,179,389,female,draw_438,0.33929502,
19377,179,389,male,draw_438,0.350599213,
20377,214,3,female,draw_438,0.29649707,
21377,214,3,male,draw_438,0.329482499,
22377,214,34,female,draw_438,0.27973394,
23377,214,34,male,draw_438,0.287587885,
24377,214,238,female,draw_438,0.300057889,
25377,214,238,male,draw_438,0.295383216,
26377,214,388,female,draw_438,0.346086096,
27377,214,388,male,draw_438,0.349141818,
28377,214,389,female,draw_438,0.33929502,
29377,214,389,male,draw_438,0.350599213,
378,165,3,female,draw_439,0.29649707,
1378,165,3,male,draw_439,0.329482499,
2378,165,34,female,draw_439,0.27973394,
3378,165,34,male,draw_439,0.287587885,
4378,165,238,female,draw_439,0.300057889,
5378,165,238,male,draw_439,0.295383216,
6378,165,388,female,draw_439,0.346086096,
7378,165,388,male,draw_439,0.349141818,
8378,165,389,female,draw_439,0.33929502,
9378,165,389,male,draw_439,0.350599213,
10378,179,3,female,draw_439,0.29649707,
11378,179,3,male,draw_439,0.329482499,
12378,179,34,female,draw_439,0.27973394,
13378,179,34,male,draw_439,0.287587885,
14378,179,238,female,draw_439,0.300057889,
15378,179,238,male,draw_439,0.295383216,
16378,179,388,female,draw_439,0.346086096,
17378,179,388,male,draw_439,0.349141818,
18378,179,389,female,draw_439,0.33929502,
19378,179,389,male,draw_439,0.350599213,
20378,214,3,female,draw_439,0.29649707,
21378,214,3,male,draw_439,0.329482499,
22378,214,34,female,draw_439,0.27973394,
23378,214,34,male,draw_439,0.287587885,
24378,214,238,female,draw_439,0.300057889,
25378,214,238,male,draw_439,0.295383216,
26378,214,388,female,draw_439,0.346086096,
27378,214,388,male,draw_439,0.349141818,
28378,214,389,female,draw_439,0.33929502,
29378,214,389,male,draw_439,0.350599213,
380,165,3,female,draw_440,0.29649707,
1380,165,3,male,draw_440,0.329482499,
2380,165,34,female,draw_440,0.27973394,
3380,165,34,male,draw_440,0.287587885,
4380,165,238,female,draw_440,0.300057889,
5380,165,238,male,draw_440,0.295383216,
6380,165,388,female,draw_440,0.346086096,
7380,165,388,male,draw_440,0.349141818,
8380,165,389,female,draw_440,0.33929502,
9380,165,389,male,draw_440,0.350599213,
10380,179,3,female,draw_440,0.29649707,
11380,179,3,male,draw_440,0.329482499,
12380,179,34,female,draw_440,0.27973394,
13380,179,34,male,draw_440,0.287587885,
14380,179,238,female,draw_440,0.300057889,
15380,179,238,male,draw_440,0.295383216,
16380,179,388,female,draw_440,0.346086096,
17380,179,388,male,draw_440,0.349141818,
18380,179,389,female,draw_440,0.33929502,
19380,179,389,male,draw_440,0.350599213,
20380,214,3,female,draw_440,0.29649707,
21380,214,3,male,draw_440,0.329482499,
22380,214,34,female,draw_440,0.27973394,
23380,214,34,male,draw_440,0.287587885,
24380,214,238,female,draw_440,0.300057889,
25380,214,238,male,draw_440,0.295383216,
26380,214,388,female,draw_440,0.346086096,
27380,214,388,male,draw_440,0.349141818,
28380,214,389,female,draw_440,0.33929502,
29380,214,389,male,draw_440,0.350599213,
381,165,3,female,draw_441,0.29649707,
1381,165,3,male,draw_441,0.329482499,
2381,165,34,female,draw_441,0.27973394,
3381,165,34,male,draw_441,0.287587885,
4381,165,238,female,draw_441,0.300057889,
5381,165,238,male,draw_441,0.295383216,
6381,165,388,female,draw_441,0.346086096,
7381,165,388,male,draw_441,0.349141818,
8381,165,389,female,draw_441,0.33929502,
9381,165,389,male,draw_441,0.350599213,
10381,179,3,female,draw_441,0.29649707,
11381,179,3,male,draw_441,0.329482499,
12381,179,34,female,draw_441,0.27973394,
13381,179,34,male,draw_441,0.287587885,
14381,179,238,female,draw_441,0.300057889,
15381,179,238,male,draw_441,0.295383216,
16381,179,388,female,draw_441,0.346086096,
17381,179,388,male,draw_441,0.349141818,
18381,179,389,female,draw_441,0.33929502,
19381,179,389,male,draw_441,0.350599213,
20381,214,3,female,draw_441,0.29649707,
21381,214,3,male,draw_441,0.329482499,
22381,214,34,female,draw_441,0.27973394,
23381,214,34,male,draw_441,0.287587885,
24381,214,238,female,draw_441,0.300057889,
25381,214,238,male,draw_441,0.295383216,
26381,214,388,female,draw_441,0.346086096,
27381,214,388,male,draw_441,0.349141818,
28381,214,389,female,draw_441,0.33929502,
29381,214,389,male,draw_441,0.350599213,
382,165,3,female,draw_442,0.29649707,
1382,165,3,male,draw_442,0.329482499,
2382,165,34,female,draw_442,0.27973394,
3382,165,34,male,draw_442,0.287587885,
4382,165,238,female,draw_442,0.300057889,
5382,165,238,male,draw_442,0.295383216,
6382,165,388,female,draw_442,0.346086096,
7382,165,388,male,draw_442,0.349141818,
8382,165,389,female,draw_442,0.33929502,
9382,165,389,male,draw_442,0.350599213,
10382,179,3,female,draw_442,0.29649707,
11382,179,3,male,draw_442,0.329482499,
12382,179,34,female,draw_442,0.27973394,
13382,179,34,male,draw_442,0.287587885,
14382,179,238,female,draw_442,0.300057889,
15382,179,238,male,draw_442,0.295383216,
16382,179,388,female,draw_442,0.346086096,
17382,179,388,male,draw_442,0.349141818,
18382,179,389,female,draw_442,0.33929502,
19382,179,389,male,draw_442,0.350599213,
20382,214,3,female,draw_442,0.29649707,
21382,214,3,male,draw_442,0.329482499,
22382,214,34,female,draw_442,0.27973394,
23382,214,34,male,draw_442,0.287587885,
24382,214,238,female,draw_442,0.300057889,
25382,214,238,male,draw_442,0.295383216,
26382,214,388,female,draw_442,0.346086096,
27382,214,388,male,draw_442,0.349141818,
28382,214,389,female,draw_442,0.33929502,
29382,214,389,male,draw_442,0.350599213,
383,165,3,female,draw_443,0.29649707,
1383,165,3,male,draw_443,0.329482499,
2383,165,34,female,draw_443,0.27973394,
3383,165,34,male,draw_443,0.287587885,
4383,165,238,female,draw_443,0.300057889,
5383,165,238,male,draw_443,0.295383216,
6383,165,388,female,draw_443,0.346086096,
7383,165,388,male,draw_443,0.349141818,
8383,165,389,female,draw_443,0.33929502,
9383,165,389,male,draw_443,0.350599213,
10383,179,3,female,draw_443,0.29649707,
11383,179,3,male,draw_443,0.329482499,
12383,179,34,female,draw_443,0.27973394,
13383,179,34,male,draw_443,0.287587885,
14383,179,238,female,draw_443,0.300057889,
15383,179,238,male,draw_443,0.295383216,
16383,179,388,female,draw_443,0.346086096,
17383,179,388,male,draw_443,0.349141818,
18383,179,389,female,draw_443,0.33929502,
19383,179,389,male,draw_443,0.350599213,
20383,214,3,female,draw_443,0.29649707,
21383,214,3,male,draw_443,0.329482499,
22383,214,34,female,draw_443,0.27973394,
23383,214,34,male,draw_443,0.287587885,
24383,214,238,female,draw_443,0.300057889,
25383,214,238,male,draw_443,0.295383216,
26383,214,388,female,draw_443,0.346086096,
27383,214,388,male,draw_443,0.349141818,
28383,214,389,female,draw_443,0.33929502,
29383,214,389,male,draw_443,0.350599213,
384,165,3,female,draw_444,0.29649707,
1384,165,3,male,draw_444,0.329482499,
2384,165,34,female,draw_444,0.27973394,
3384,165,34,male,draw_444,0.287587885,
4384,165,238,female,draw_444,0.300057889,
5384,165,238,male,draw_444,0.295383216,
6384,165,388,female,draw_444,0.346086096,
7384,165,388,male,draw_444,0.349141818,
8384,165,389,female,draw_444,0.33929502,
9384,165,389,male,draw_444,0.350599213,
10384,179,3,female,draw_444,0.29649707,
11384,179,3,male,draw_444,0.329482499,
12384,179,34,female,draw_444,0.27973394,
13384,179,34,male,draw_444,0.287587885,
14384,179,238,female,draw_444,0.300057889,
15384,179,238,male,draw_444,0.295383216,
16384,179,388,female,draw_444,0.346086096,
17384,179,388,male,draw_444,0.349141818,
18384,179,389,female,draw_444,0.33929502,
19384,179,389,male,draw_444,0.350599213,
20384,214,3,female,draw_444,0.29649707,
21384,214,3,male,draw_444,0.329482499,
22384,214,34,female,draw_444,0.27973394,
23384,214,34,male,draw_444,0.287587885,
24384,214,238,female,draw_444,0.300057889,
25384,214,238,male,draw_444,0.295383216,
26384,214,388,female,draw_444,0.346086096,
27384,214,388,male,draw_444,0.349141818,
28384,214,389,female,draw_444,0.33929502,
29384,214,389,male,draw_444,0.350599213,
385,165,3,female,draw_445,0.29649707,
1385,165,3,male,draw_445,0.329482499,
2385,165,34,female,draw_445,0.27973394,
3385,165,34,male,draw_445,0.287587885,
4385,165,238,female,draw_445,0.300057889,
5385,165,238,male,draw_445,0.295383216,
6385,165,388,female,draw_445,0.346086096,
7385,165,388,male,draw_445,0.349141818,
8385,165,389,female,draw_445,0.33929502,
9385,165,389,male,draw_445,0.350599213,
10385,179,3,female,draw_445,0.29649707,
11385,179,3,male,draw_445,0.329482499,
12385,179,34,female,draw_445,0.27973394,
13385,179,34,male,draw_445,0.287587885,
14385,179,238,female,draw_445,0.300057889,
15385,179,238,male,draw_445,0.295383216,
16385,179,388,female,draw_445,0.346086096,
17385,179,388,male,draw_445,0.349141818,
18385,179,389,female,draw_445,0.33929502,
19385,179,389,male,draw_445,0.350599213,
20385,214,3,female,draw_445,0.29649707,
21385,214,3,male,draw_445,0.329482499,
22385,214,34,female,draw_445,0.27973394,
23385,214,34,male,draw_445,0.287587885,
24385,214,238,female,draw_445,0.300057889,
25385,214,238,male,draw_445,0.295383216,
26385,214,388,female,draw_445,0.346086096,
27385,214,388,male,draw_445,0.349141818,
28385,214,389,female,draw_445,0.33929502,
29385,214,389,male,draw_445,0.350599213,
386,165,3,female,draw_446,0.29649707,
1386,165,3,male,draw_446,0.329482499,
2386,165,34,female,draw_446,0.27973394,
3386,165,34,male,draw_446,0.287587885,
4386,165,238,female,draw_446,0.300057889,
5386,165,238,male,draw_446,0.295383216,
6386,165,388,female,draw_446,0.346086096,
7386,165,388,male,draw_446,0.349141818,
8386,165,389,female,draw_446,0.33929502,
9386,165,389,male,draw_446,0.350599213,
10386,179,3,female,draw_446,0.29649707,
11386,179,3,male,draw_446,0.329482499,
12386,179,34,female,draw_446,0.27973394,
13386,179,34,male,draw_446,0.287587885,
14386,179,238,female,draw_446,0.300057889,
15386,179,238,male,draw_446,0.295383216,
16386,179,388,female,draw_446,0.346086096,
17386,179,388,male,draw_446,0.349141818,
18386,179,389,female,draw_446,0.33929502,
19386,179,389,male,draw_446,0.350599213,
20386,214,3,female,draw_446,0.29649707,
21386,214,3,male,draw_446,0.329482499,
22386,214,34,female,draw_446,0.27973394,
23386,214,34,male,draw_446,0.287587885,
24386,214,238,female,draw_446,0.300057889,
25386,214,238,male,draw_446,0.295383216,
26386,214,388,female,draw_446,0.346086096,
27386,214,388,male,draw_446,0.349141818,
28386,214,389,female,draw_446,0.33929502,
29386,214,389,male,draw_446,0.350599213,
387,165,3,female,draw_447,0.29649707,
1387,165,3,male,draw_447,0.329482499,
2387,165,34,female,draw_447,0.27973394,
3387,165,34,male,draw_447,0.287587885,
4387,165,238,female,draw_447,0.300057889,
5387,165,238,male,draw_447,0.295383216,
6387,165,388,female,draw_447,0.346086096,
7387,165,388,male,draw_447,0.349141818,
8387,165,389,female,draw_447,0.33929502,
9387,165,389,male,draw_447,0.350599213,
10387,179,3,female,draw_447,0.29649707,
11387,179,3,male,draw_447,0.329482499,
12387,179,34,female,draw_447,0.27973394,
13387,179,34,male,draw_447,0.287587885,
14387,179,238,female,draw_447,0.300057889,
15387,179,238,male,draw_447,0.295383216,
16387,179,388,female,draw_447,0.346086096,
17387,179,388,male,draw_447,0.349141818,
18387,179,389,female,draw_447,0.33929502,
19387,179,389,male,draw_447,0.350599213,
20387,214,3,female,draw_447,0.29649707,
21387,214,3,male,draw_447,0.329482499,
22387,214,34,female,draw_447,0.27973394,
23387,214,34,male,draw_447,0.287587885,
24387,214,238,female,draw_447,0.300057889,
25387,214,238,male,draw_447,0.295383216,
26387,214,388,female,draw_447,0.346086096,
27387,214,388,male,draw_447,0.349141818,
28387,214,389,female,draw_447,0.33929502,
29387,214,389,male,draw_447,0.350599213,
388,165,3,female,draw_448,0.29649707,
1388,165,3,male,draw_448,0.329482499,
2388,165,34,female,draw_448,0.27973394,
3388,165,34,male,draw_448,0.287587885,
4388,165,238,female,draw_448,0.300057889,
5388,165,238,male,draw_448,0.295383216,
6388,165,388,female,draw_448,0.346086096,
7388,165,388,male,draw_448,0.349141818,
8388,165,389,female,draw_448,0.33929502,
9388,165,389,male,draw_448,0.350599213,
10388,179,3,female,draw_448,0.29649707,
11388,179,3,male,draw_448,0.329482499,
12388,179,34,female,draw_448,0.27973394,
13388,179,34,male,draw_448,0.287587885,
14388,179,238,female,draw_448,0.300057889,
15388,179,238,male,draw_448,0.295383216,
16388,179,388,female,draw_448,0.346086096,
17388,179,388,male,draw_448,0.349141818,
18388,179,389,female,draw_448,0.33929502,
19388,179,389,male,draw_448,0.350599213,
20388,214,3,female,draw_448,0.29649707,
21388,214,3,male,draw_448,0.329482499,
22388,214,34,female,draw_448,0.27973394,
23388,214,34,male,draw_448,0.287587885,
24388,214,238,female,draw_448,0.300057889,
25388,214,238,male,draw_448,0.295383216,
26388,214,388,female,draw_448,0.346086096,
27388,214,388,male,draw_448,0.349141818,
28388,214,389,female,draw_448,0.33929502,
29388,214,389,male,draw_448,0.350599213,
389,165,3,female,draw_449,0.29649707,
1389,165,3,male,draw_449,0.329482499,
2389,165,34,female,draw_449,0.27973394,
3389,165,34,male,draw_449,0.287587885,
4389,165,238,female,draw_449,0.300057889,
5389,165,238,male,draw_449,0.295383216,
6389,165,388,female,draw_449,0.346086096,
7389,165,388,male,draw_449,0.349141818,
8389,165,389,female,draw_449,0.33929502,
9389,165,389,male,draw_449,0.350599213,
10389,179,3,female,draw_449,0.29649707,
11389,179,3,male,draw_449,0.329482499,
12389,179,34,female,draw_449,0.27973394,
13389,179,34,male,draw_449,0.287587885,
14389,179,238,female,draw_449,0.300057889,
15389,179,238,male,draw_449,0.295383216,
16389,179,388,female,draw_449,0.346086096,
17389,179,388,male,draw_449,0.349141818,
18389,179,389,female,draw_449,0.33929502,
19389,179,389,male,draw_449,0.350599213,
20389,214,3,female,draw_449,0.29649707,
21389,214,3,male,draw_449,0.329482499,
22389,214,34,female,draw_449,0.27973394,
23389,214,34,male,draw_449,0.287587885,
24389,214,238,female,draw_449,0.300057889,
25389,214,238,male,draw_449,0.295383216,
26389,214,388,female,draw_449,0.346086096,
27389,214,388,male,draw_449,0.349141818,
28389,214,389,female,draw_449,0.33929502,
29389,214,389,male,draw_449,0.350599213,
391,165,3,female,draw_450,0.29649707,
1391,165,3,male,draw_450,0.329482499,
2391,165,34,female,draw_450,0.27973394,
3391,165,34,male,draw_450,0.287587885,
4391,165,238,female,draw_450,0.300057889,
5391,165,238,male,draw_450,0.295383216,
6391,165,388,female,draw_450,0.346086096,
7391,165,388,male,draw_450,0.349141818,
8391,165,389,female,draw_450,0.33929502,
9391,165,389,male,draw_450,0.350599213,
10391,179,3,female,draw_450,0.29649707,
11391,179,3,male,draw_450,0.329482499,
12391,179,34,female,draw_450,0.27973394,
13391,179,34,male,draw_450,0.287587885,
14391,179,238,female,draw_450,0.300057889,
15391,179,238,male,draw_450,0.295383216,
16391,179,388,female,draw_450,0.346086096,
17391,179,388,male,draw_450,0.349141818,
18391,179,389,female,draw_450,0.33929502,
19391,179,389,male,draw_450,0.350599213,
20391,214,3,female,draw_450,0.29649707,
21391,214,3,male,draw_450,0.329482499,
22391,214,34,female,draw_450,0.27973394,
23391,214,34,male,draw_450,0.287587885,
24391,214,238,female,draw_450,0.300057889,
25391,214,238,male,draw_450,0.295383216,
26391,214,388,female,draw_450,0.346086096,
27391,214,388,male,draw_450,0.349141818,
28391,214,389,female,draw_450,0.33929502,
29391,214,389,male,draw_450,0.350599213,
392,165,3,female,draw_451,0.29649707,
1392,165,3,male,draw_451,0.329482499,
2392,165,34,female,draw_451,0.27973394,
3392,165,34,male,draw_451,0.287587885,
4392,165,238,female,draw_451,0.300057889,
5392,165,238,male,draw_451,0.295383216,
6392,165,388,female,draw_451,0.346086096,
7392,165,388,male,draw_451,0.349141818,
8392,165,389,female,draw_451,0.33929502,
9392,165,389,male,draw_451,0.350599213,
10392,179,3,female,draw_451,0.29649707,
11392,179,3,male,draw_451,0.329482499,
12392,179,34,female,draw_451,0.27973394,
13392,179,34,male,draw_451,0.287587885,
14392,179,238,female,draw_451,0.300057889,
15392,179,238,male,draw_451,0.295383216,
16392,179,388,female,draw_451,0.346086096,
17392,179,388,male,draw_451,0.349141818,
18392,179,389,female,draw_451,0.33929502,
19392,179,389,male,draw_451,0.350599213,
20392,214,3,female,draw_451,0.29649707,
21392,214,3,male,draw_451,0.329482499,
22392,214,34,female,draw_451,0.27973394,
23392,214,34,male,draw_451,0.287587885,
24392,214,238,female,draw_451,0.300057889,
25392,214,238,male,draw_451,0.295383216,
26392,214,388,female,draw_451,0.346086096,
27392,214,388,male,draw_451,0.349141818,
28392,214,389,female,draw_451,0.33929502,
29392,214,389,male,draw_451,0.350599213,
393,165,3,female,draw_452,0.29649707,
1393,165,3,male,draw_452,0.329482499,
2393,165,34,female,draw_452,0.27973394,
3393,165,34,male,draw_452,0.287587885,
4393,165,238,female,draw_452,0.300057889,
5393,165,238,male,draw_452,0.295383216,
6393,165,388,female,draw_452,0.346086096,
7393,165,388,male,draw_452,0.349141818,
8393,165,389,female,draw_452,0.33929502,
9393,165,389,male,draw_452,0.350599213,
10393,179,3,female,draw_452,0.29649707,
11393,179,3,male,draw_452,0.329482499,
12393,179,34,female,draw_452,0.27973394,
13393,179,34,male,draw_452,0.287587885,
14393,179,238,female,draw_452,0.300057889,
15393,179,238,male,draw_452,0.295383216,
16393,179,388,female,draw_452,0.346086096,
17393,179,388,male,draw_452,0.349141818,
18393,179,389,female,draw_452,0.33929502,
19393,179,389,male,draw_452,0.350599213,
20393,214,3,female,draw_452,0.29649707,
21393,214,3,male,draw_452,0.329482499,
22393,214,34,female,draw_452,0.27973394,
23393,214,34,male,draw_452,0.287587885,
24393,214,238,female,draw_452,0.300057889,
