,location_id,draw,exposure
2312,214,draw_38,0.27778101643425257
2313,214,draw_380,0.27778101643425257
2314,214,draw_381,0.27778101643425257
2315,214,draw_382,0.27778101643425257
2316,214,draw_383,0.27778101643425257
2317,214,draw_384,0.27778101643425257
2318,214,draw_385,0.27778101643425257
2319,214,draw_386,0.27778101643425257
2320,214,draw_387,0.27778101643425257
2321,214,draw_388,0.27778101643425257
2322,214,draw_389,0.27778101643425257
2323,214,draw_39,0.27778101643425257
2324,214,draw_390,0.27778101643425257
2325,214,draw_391,0.27778101643425257
2326,214,draw_392,0.27778101643425257
2327,214,draw_393,0.27778101643425257
2328,214,draw_394,0.27778101643425257
2329,214,draw_395,0.27778101643425257
2330,214,draw_396,0.27778101643425257
2331,214,draw_397,0.27778101643425257
2332,214,draw_398,0.27778101643425257
2333,214,draw_399,0.27778101643425257
2334,214,draw_4,0.27778101643425257
2335,214,draw_40,0.27778101643425257
2336,214,draw_400,0.27778101643425257
2337,214,draw_401,0.27778101643425257
2338,214,draw_402,0.27778101643425257
2339,214,draw_403,0.27778101643425257
2340,214,draw_404,0.27778101643425257
2341,214,draw_405,0.27778101643425257
2342,214,draw_406,0.27778101643425257
2343,214,draw_407,0.27778101643425257
2344,214,draw_408,0.27778101643425257
2345,214,draw_409,0.27778101643425257
2346,214,draw_41,0.27778101643425257
2347,214,draw_410,0.27778101643425257
2348,214,draw_411,0.27778101643425257
2349,214,draw_412,0.27778101643425257
2350,214,draw_413,0.27778101643425257
2351,214,draw_414,0.27778101643425257
2352,214,draw_415,0.27778101643425257
2353,214,draw_416,0.27778101643425257
2354,214,draw_417,0.27778101643425257
2355,214,draw_418,0.27778101643425257
2356,214,draw_419,0.27778101643425257
2357,214,draw_42,0.27778101643425257
2358,214,draw_420,0.27778101643425257
2359,214,draw_421,0.27778101643425257
2360,214,draw_422,0.27778101643425257
2361,214,draw_423,0.27778101643425257
2362,214,draw_424,0.27778101643425257
2363,214,draw_425,0.27778101643425257
2364,214,draw_426,0.27778101643425257
2365,214,draw_427,0.27778101643425257
2366,214,draw_428,0.27778101643425257
2367,214,draw_429,0.27778101643425257
2368,214,draw_43,0.27778101643425257
2369,214,draw_430,0.27778101643425257
2370,214,draw_431,0.27778101643425257
2371,214,draw_432,0.27778101643425257
2372,214,draw_433,0.27778101643425257
2373,214,draw_434,0.27778101643425257
2374,214,draw_435,0.27778101643425257
2375,214,draw_436,0.27778101643425257
2376,214,draw_437,0.27778101643425257
2377,214,draw_438,0.27778101643425257
2378,214,draw_439,0.27778101643425257
2379,214,draw_44,0.27778101643425257
2380,214,draw_440,0.27778101643425257
2381,214,draw_441,0.27778101643425257
2382,214,draw_442,0.27778101643425257
2383,214,draw_443,0.27778101643425257
2384,214,draw_444,0.27778101643425257
2385,214,draw_445,0.27778101643425257
2386,214,draw_446,0.27778101643425257
2387,214,draw_447,0.27778101643425257
2388,214,draw_448,0.27778101643425257
2389,214,draw_449,0.27778101643425257
2390,214,draw_45,0.27778101643425257
2391,214,draw_450,0.27778101643425257
2392,214,draw_451,0.27778101643425257
2393,214,draw_452,0.27778101643425257
2394,214,draw_453,0.27778101643425257
2395,214,draw_454,0.27778101643425257
2396,214,draw_455,0.27778101643425257
2397,214,draw_456,0.27778101643425257
2398,214,draw_457,0.27778101643425257
2399,214,draw_458,0.27778101643425257
2400,214,draw_459,0.27778101643425257
2401,214,draw_46,0.27778101643425257
2402,214,draw_460,0.27778101643425257
2403,214,draw_461,0.27778101643425257
2404,214,draw_462,0.27778101643425257
2405,214,draw_463,0.27778101643425257
2406,214,draw_464,0.27778101643425257
2407,214,draw_465,0.27778101643425257
2408,214,draw_466,0.27778101643425257
2409,214,draw_467,0.27778101643425257
2410,214,draw_468,0.27778101643425257
2411,214,draw_469,0.27778101643425257
2412,214,draw_47,0.27778101643425257
2413,214,draw_470,0.27778101643425257
2414,214,draw_471,0.27778101643425257
2415,214,draw_472,0.27778101643425257
2416,214,draw_473,0.27778101643425257
2417,214,draw_474,0.27778101643425257
2418,214,draw_475,0.27778101643425257
2419,214,draw_476,0.27778101643425257
2420,214,draw_477,0.27778101643425257
2421,214,draw_478,0.27778101643425257
2422,214,draw_479,0.27778101643425257
2423,214,draw_48,0.27778101643425257
2424,214,draw_480,0.27778101643425257
2425,214,draw_481,0.27778101643425257
2426,214,draw_482,0.27778101643425257
2427,214,draw_483,0.27778101643425257
2428,214,draw_484,0.27778101643425257
2429,214,draw_485,0.27778101643425257
2430,214,draw_486,0.27778101643425257
2431,214,draw_487,0.27778101643425257
2432,214,draw_488,0.27778101643425257
2433,214,draw_489,0.27778101643425257
2434,214,draw_49,0.27778101643425257
2435,214,draw_490,0.27778101643425257
2436,214,draw_491,0.27778101643425257
2437,214,draw_492,0.27778101643425257
2438,214,draw_493,0.27778101643425257
2439,214,draw_494,0.27778101643425257
2440,214,draw_495,0.27778101643425257
2441,214,draw_496,0.27778101643425257
2442,214,draw_497,0.27778101643425257
2443,214,draw_498,0.27778101643425257
2444,214,draw_499,0.27778101643425257
2445,214,draw_5,0.27778101643425257
2446,214,draw_50,0.27778101643425257
2447,214,draw_500,0.27778101643425257
2448,214,draw_501,0.27778101643425257
2449,214,draw_502,0.27778101643425257
2450,214,draw_503,0.27778101643425257
2451,214,draw_504,0.27778101643425257
2452,214,draw_505,0.27778101643425257
2453,214,draw_506,0.27778101643425257
2454,214,draw_507,0.27778101643425257
2455,214,draw_508,0.27778101643425257
2456,214,draw_509,0.27778101643425257
2457,214,draw_51,0.27778101643425257
2458,214,draw_510,0.27778101643425257
2459,214,draw_511,0.27778101643425257
2460,214,draw_512,0.27778101643425257
2461,214,draw_513,0.27778101643425257
2462,214,draw_514,0.27778101643425257
2463,214,draw_515,0.27778101643425257
2464,214,draw_516,0.27778101643425257
2465,214,draw_517,0.27778101643425257
2466,214,draw_518,0.27778101643425257
2467,214,draw_519,0.27778101643425257
2468,214,draw_52,0.27778101643425257
2469,214,draw_520,0.27778101643425257
2470,214,draw_521,0.27778101643425257
2471,214,draw_522,0.27778101643425257
2472,214,draw_523,0.27778101643425257
2473,214,draw_524,0.27778101643425257
2474,214,draw_525,0.27778101643425257
2475,214,draw_526,0.27778101643425257
2476,214,draw_527,0.27778101643425257
2477,214,draw_528,0.27778101643425257
2478,214,draw_529,0.27778101643425257
2479,214,draw_53,0.27778101643425257
2480,214,draw_530,0.27778101643425257
2481,214,draw_531,0.27778101643425257
2482,214,draw_532,0.27778101643425257
2483,214,draw_533,0.27778101643425257
2484,214,draw_534,0.27778101643425257
2485,214,draw_535,0.27778101643425257
2486,214,draw_536,0.27778101643425257
2487,214,draw_537,0.27778101643425257
2488,214,draw_538,0.27778101643425257
2489,214,draw_539,0.27778101643425257
2490,214,draw_54,0.27778101643425257
2491,214,draw_540,0.27778101643425257
2492,214,draw_541,0.27778101643425257
2493,214,draw_542,0.27778101643425257
2494,214,draw_543,0.27778101643425257
2495,214,draw_544,0.27778101643425257
2496,214,draw_545,0.27778101643425257
2497,214,draw_546,0.27778101643425257
2498,214,draw_547,0.27778101643425257
2499,214,draw_548,0.27778101643425257
2500,214,draw_549,0.27778101643425257
2501,214,draw_55,0.27778101643425257
2502,214,draw_550,0.27778101643425257
2503,214,draw_551,0.27778101643425257
2504,214,draw_552,0.27778101643425257
2505,214,draw_553,0.27778101643425257
2506,214,draw_554,0.27778101643425257
2507,214,draw_555,0.27778101643425257
2508,214,draw_556,0.27778101643425257
2509,214,draw_557,0.27778101643425257
2510,214,draw_558,0.27778101643425257
2511,214,draw_559,0.27778101643425257
2512,214,draw_56,0.27778101643425257
2513,214,draw_560,0.27778101643425257
2514,214,draw_561,0.27778101643425257
2515,214,draw_562,0.27778101643425257
2516,214,draw_563,0.27778101643425257
2517,214,draw_564,0.27778101643425257
2518,214,draw_565,0.27778101643425257
2519,214,draw_566,0.27778101643425257
2520,214,draw_567,0.27778101643425257
2521,214,draw_568,0.27778101643425257
2522,214,draw_569,0.27778101643425257
2523,214,draw_57,0.27778101643425257
2524,214,draw_570,0.27778101643425257
2525,214,draw_571,0.27778101643425257
2526,214,draw_572,0.27778101643425257
2527,214,draw_573,0.27778101643425257
2528,214,draw_574,0.27778101643425257
2529,214,draw_575,0.27778101643425257
2530,214,draw_576,0.27778101643425257
2531,214,draw_577,0.27778101643425257
2532,214,draw_578,0.27778101643425257
2533,214,draw_579,0.27778101643425257
2534,214,draw_58,0.27778101643425257
2535,214,draw_580,0.27778101643425257
2536,214,draw_581,0.27778101643425257
2537,214,draw_582,0.27778101643425257
2538,214,draw_583,0.27778101643425257
2539,214,draw_584,0.27778101643425257
2540,214,draw_585,0.27778101643425257
2541,214,draw_586,0.27778101643425257
2542,214,draw_587,0.27778101643425257
2543,214,draw_588,0.27778101643425257
2544,214,draw_589,0.27778101643425257
2545,214,draw_59,0.27778101643425257
2546,214,draw_590,0.27778101643425257
2547,214,draw_591,0.27778101643425257
2548,214,draw_592,0.27778101643425257
2549,214,draw_593,0.27778101643425257
2550,214,draw_594,0.27778101643425257
2551,214,draw_595,0.27778101643425257
2552,214,draw_596,0.27778101643425257
2553,214,draw_597,0.27778101643425257
2554,214,draw_598,0.27778101643425257
2555,214,draw_599,0.27778101643425257
2556,214,draw_6,0.27778101643425257
2557,214,draw_60,0.27778101643425257
2558,214,draw_600,0.27778101643425257
2559,214,draw_601,0.27778101643425257
2560,214,draw_602,0.27778101643425257
2561,214,draw_603,0.27778101643425257
2562,214,draw_604,0.27778101643425257
2563,214,draw_605,0.27778101643425257
2564,214,draw_606,0.27778101643425257
2565,214,draw_607,0.27778101643425257
2566,214,draw_608,0.27778101643425257
2567,214,draw_609,0.27778101643425257
2568,214,draw_61,0.27778101643425257
2569,214,draw_610,0.27778101643425257
2570,214,draw_611,0.27778101643425257
2571,214,draw_612,0.27778101643425257
2572,214,draw_613,0.27778101643425257
2573,214,draw_614,0.27778101643425257
2574,214,draw_615,0.27778101643425257
2575,214,draw_616,0.27778101643425257
2576,214,draw_617,0.27778101643425257
2577,214,draw_618,0.27778101643425257
2578,214,draw_619,0.27778101643425257
2579,214,draw_62,0.27778101643425257
2580,214,draw_620,0.27778101643425257
2581,214,draw_621,0.27778101643425257
2582,214,draw_622,0.27778101643425257
2583,214,draw_623,0.27778101643425257
2584,214,draw_624,0.27778101643425257
2585,214,draw_625,0.27778101643425257
2586,214,draw_626,0.27778101643425257
2587,214,draw_627,0.27778101643425257
2588,214,draw_628,0.27778101643425257
2589,214,draw_629,0.27778101643425257
2590,214,draw_63,0.27778101643425257
2591,214,draw_630,0.27778101643425257
2592,214,draw_631,0.27778101643425257
2593,214,draw_632,0.27778101643425257
2594,214,draw_633,0.27778101643425257
2595,214,draw_634,0.27778101643425257
2596,214,draw_635,0.27778101643425257
2597,214,draw_636,0.27778101643425257
2598,214,draw_637,0.27778101643425257
2599,214,draw_638,0.27778101643425257
2600,214,draw_639,0.27778101643425257
2601,214,draw_64,0.27778101643425257
2602,214,draw_640,0.27778101643425257
2603,214,draw_641,0.27778101643425257
2604,214,draw_642,0.27778101643425257
2605,214,draw_643,0.27778101643425257
2606,214,draw_644,0.27778101643425257
2607,214,draw_645,0.27778101643425257
2608,214,draw_646,0.27778101643425257
2609,214,draw_647,0.27778101643425257
2610,214,draw_648,0.27778101643425257
2611,214,draw_649,0.27778101643425257
2612,214,draw_65,0.27778101643425257
2613,214,draw_650,0.27778101643425257
2614,214,draw_651,0.27778101643425257
2615,214,draw_652,0.27778101643425257
2616,214,draw_653,0.27778101643425257
2617,214,draw_654,0.27778101643425257
2618,214,draw_655,0.27778101643425257
2619,214,draw_656,0.27778101643425257
2620,214,draw_657,0.27778101643425257
2621,214,draw_658,0.27778101643425257
2622,214,draw_659,0.27778101643425257
2623,214,draw_66,0.27778101643425257
2624,214,draw_660,0.27778101643425257
2625,214,draw_661,0.27778101643425257
2626,214,draw_662,0.27778101643425257
2627,214,draw_663,0.27778101643425257
2628,214,draw_664,0.27778101643425257
2629,214,draw_665,0.27778101643425257
2630,214,draw_666,0.27778101643425257
2631,214,draw_667,0.27778101643425257
2632,214,draw_668,0.27778101643425257
2633,214,draw_669,0.27778101643425257
2634,214,draw_67,0.27778101643425257
2635,214,draw_670,0.27778101643425257
2636,214,draw_671,0.27778101643425257
2637,214,draw_672,0.27778101643425257
2638,214,draw_673,0.27778101643425257
2639,214,draw_674,0.27778101643425257
2640,214,draw_675,0.27778101643425257
2641,214,draw_676,0.27778101643425257
2642,214,draw_677,0.27778101643425257
2643,214,draw_678,0.27778101643425257
2644,214,draw_679,0.27778101643425257
2645,214,draw_68,0.27778101643425257
2646,214,draw_680,0.27778101643425257
2647,214,draw_681,0.27778101643425257
2648,214,draw_682,0.27778101643425257
2649,214,draw_683,0.27778101643425257
2650,214,draw_684,0.27778101643425257
2651,214,draw_685,0.27778101643425257
2652,214,draw_686,0.27778101643425257
2653,214,draw_687,0.27778101643425257
2654,214,draw_688,0.27778101643425257
2655,214,draw_689,0.27778101643425257
2656,214,draw_69,0.27778101643425257
2657,214,draw_690,0.27778101643425257
2658,214,draw_691,0.27778101643425257
2659,214,draw_692,0.27778101643425257
2660,214,draw_693,0.27778101643425257
2661,214,draw_694,0.27778101643425257
2662,214,draw_695,0.27778101643425257
2663,214,draw_696,0.27778101643425257
2664,214,draw_697,0.27778101643425257
2665,214,draw_698,0.27778101643425257
2666,214,draw_699,0.27778101643425257
2667,214,draw_7,0.27778101643425257
2668,214,draw_70,0.27778101643425257
2669,214,draw_700,0.27778101643425257
2670,214,draw_701,0.27778101643425257
2671,214,draw_702,0.27778101643425257
2672,214,draw_703,0.27778101643425257
2673,214,draw_704,0.27778101643425257
2674,214,draw_705,0.27778101643425257
2675,214,draw_706,0.27778101643425257
2676,214,draw_707,0.27778101643425257
2677,214,draw_708,0.27778101643425257
2678,214,draw_709,0.27778101643425257
2679,214,draw_71,0.27778101643425257
2680,214,draw_710,0.27778101643425257
2681,214,draw_711,0.27778101643425257
2682,214,draw_712,0.27778101643425257
2683,214,draw_713,0.27778101643425257
2684,214,draw_714,0.27778101643425257
2685,214,draw_715,0.27778101643425257
2686,214,draw_716,0.27778101643425257
2687,214,draw_717,0.27778101643425257
2688,214,draw_718,0.27778101643425257
2689,214,draw_719,0.27778101643425257
2690,214,draw_72,0.27778101643425257
2691,214,draw_720,0.27778101643425257
2692,214,draw_721,0.27778101643425257
2693,214,draw_722,0.27778101643425257
2694,214,draw_723,0.27778101643425257
2695,214,draw_724,0.27778101643425257
2696,214,draw_725,0.27778101643425257
2697,214,draw_726,0.27778101643425257
2698,214,draw_727,0.27778101643425257
2699,214,draw_728,0.27778101643425257
2700,214,draw_729,0.27778101643425257
2701,214,draw_73,0.27778101643425257
2702,214,draw_730,0.27778101643425257
2703,214,draw_731,0.27778101643425257
2704,214,draw_732,0.27778101643425257
2705,214,draw_733,0.27778101643425257
2706,214,draw_734,0.27778101643425257
2707,214,draw_735,0.27778101643425257
2708,214,draw_736,0.27778101643425257
2709,214,draw_737,0.27778101643425257
2710,214,draw_738,0.27778101643425257
2711,214,draw_739,0.27778101643425257
2712,214,draw_74,0.27778101643425257
2713,214,draw_740,0.27778101643425257
2714,214,draw_741,0.27778101643425257
2715,214,draw_742,0.27778101643425257
2716,214,draw_743,0.27778101643425257
2717,214,draw_744,0.27778101643425257
2718,214,draw_745,0.27778101643425257
2719,214,draw_746,0.27778101643425257
2720,214,draw_747,0.27778101643425257
2721,214,draw_748,0.27778101643425257
2722,214,draw_749,0.27778101643425257
2723,214,draw_75,0.27778101643425257
2724,214,draw_750,0.27778101643425257
2725,214,draw_751,0.27778101643425257
2726,214,draw_752,0.27778101643425257
2727,214,draw_753,0.27778101643425257
2728,214,draw_754,0.27778101643425257
2729,214,draw_755,0.27778101643425257
2730,214,draw_756,0.27778101643425257
2731,214,draw_757,0.27778101643425257
2732,214,draw_758,0.27778101643425257
2733,214,draw_759,0.27778101643425257
2734,214,draw_76,0.27778101643425257
2735,214,draw_760,0.27778101643425257
2736,214,draw_761,0.27778101643425257
2737,214,draw_762,0.27778101643425257
2738,214,draw_763,0.27778101643425257
2739,214,draw_764,0.27778101643425257
2740,214,draw_765,0.27778101643425257
2741,214,draw_766,0.27778101643425257
2742,214,draw_767,0.27778101643425257
2743,214,draw_768,0.27778101643425257
2744,214,draw_769,0.27778101643425257
2745,214,draw_77,0.27778101643425257
2746,214,draw_770,0.27778101643425257
2747,214,draw_771,0.27778101643425257
2748,214,draw_772,0.27778101643425257
2749,214,draw_773,0.27778101643425257
2750,214,draw_774,0.27778101643425257
2751,214,draw_775,0.27778101643425257
2752,214,draw_776,0.27778101643425257
2753,214,draw_777,0.27778101643425257
2754,214,draw_778,0.27778101643425257
2755,214,draw_779,0.27778101643425257
2756,214,draw_78,0.27778101643425257
2757,214,draw_780,0.27778101643425257
2758,214,draw_781,0.27778101643425257
2759,214,draw_782,0.27778101643425257
2760,214,draw_783,0.27778101643425257
2761,214,draw_784,0.27778101643425257
2762,214,draw_785,0.27778101643425257
2763,214,draw_786,0.27778101643425257
2764,214,draw_787,0.27778101643425257
2765,214,draw_788,0.27778101643425257
2766,214,draw_789,0.27778101643425257
2767,214,draw_79,0.27778101643425257
2768,214,draw_790,0.27778101643425257
2769,214,draw_791,0.27778101643425257
2770,214,draw_792,0.27778101643425257
2771,214,draw_793,0.27778101643425257
2772,214,draw_794,0.27778101643425257
2773,214,draw_795,0.27778101643425257
2774,214,draw_796,0.27778101643425257
2775,214,draw_797,0.27778101643425257
2776,214,draw_798,0.27778101643425257
2777,214,draw_799,0.27778101643425257
2778,214,draw_8,0.27778101643425257
2779,214,draw_80,0.27778101643425257
2780,214,draw_800,0.27778101643425257
2781,214,draw_801,0.27778101643425257
2782,214,draw_802,0.27778101643425257
2783,214,draw_803,0.27778101643425257
2784,214,draw_804,0.27778101643425257
2785,214,draw_805,0.27778101643425257
2786,214,draw_806,0.27778101643425257
2787,214,draw_807,0.27778101643425257
2788,214,draw_808,0.27778101643425257
2789,214,draw_809,0.27778101643425257
2790,214,draw_81,0.27778101643425257
2791,214,draw_810,0.27778101643425257
2792,214,draw_811,0.27778101643425257
2793,214,draw_812,0.27778101643425257
2794,214,draw_813,0.27778101643425257
2795,214,draw_814,0.27778101643425257
2796,214,draw_815,0.27778101643425257
2797,214,draw_816,0.27778101643425257
2798,214,draw_817,0.27778101643425257
2799,214,draw_818,0.27778101643425257
2800,214,draw_819,0.27778101643425257
2801,214,draw_82,0.27778101643425257
2802,214,draw_820,0.27778101643425257
2803,214,draw_821,0.27778101643425257
2804,214,draw_822,0.27778101643425257
2805,214,draw_823,0.27778101643425257
2806,214,draw_824,0.27778101643425257
2807,214,draw_825,0.27778101643425257
2808,214,draw_826,0.27778101643425257
2809,214,draw_827,0.27778101643425257
2810,214,draw_828,0.27778101643425257
2811,214,draw_829,0.27778101643425257
2812,214,draw_83,0.27778101643425257
2813,214,draw_830,0.27778101643425257
2814,214,draw_831,0.27778101643425257
2815,214,draw_832,0.27778101643425257
2816,214,draw_833,0.27778101643425257
2817,214,draw_834,0.27778101643425257
2818,214,draw_835,0.27778101643425257
2819,214,draw_836,0.27778101643425257
2820,214,draw_837,0.27778101643425257
2821,214,draw_838,0.27778101643425257
2822,214,draw_839,0.27778101643425257
2823,214,draw_84,0.27778101643425257
2824,214,draw_840,0.27778101643425257
2825,214,draw_841,0.27778101643425257
2826,214,draw_842,0.27778101643425257
2827,214,draw_843,0.27778101643425257
2828,214,draw_844,0.27778101643425257
2829,214,draw_845,0.27778101643425257
2830,214,draw_846,0.27778101643425257
2831,214,draw_847,0.27778101643425257
2832,214,draw_848,0.27778101643425257
2833,214,draw_849,0.27778101643425257
2834,214,draw_85,0.27778101643425257
2835,214,draw_850,0.27778101643425257
2836,214,draw_851,0.27778101643425257
2837,214,draw_852,0.27778101643425257
2838,214,draw_853,0.27778101643425257
2839,214,draw_854,0.27778101643425257
2840,214,draw_855,0.27778101643425257
2841,214,draw_856,0.27778101643425257
2842,214,draw_857,0.27778101643425257
2843,214,draw_858,0.27778101643425257
2844,214,draw_859,0.27778101643425257
2845,214,draw_86,0.27778101643425257
2846,214,draw_860,0.27778101643425257
2847,214,draw_861,0.27778101643425257
2848,214,draw_862,0.27778101643425257
2849,214,draw_863,0.27778101643425257
2850,214,draw_864,0.27778101643425257
2851,214,draw_865,0.27778101643425257
2852,214,draw_866,0.27778101643425257
2853,214,draw_867,0.27778101643425257
2854,214,draw_868,0.27778101643425257
2855,214,draw_869,0.27778101643425257
2856,214,draw_87,0.27778101643425257
2857,214,draw_870,0.27778101643425257
2858,214,draw_871,0.27778101643425257
2859,214,draw_872,0.27778101643425257
2860,214,draw_873,0.27778101643425257
2861,214,draw_874,0.27778101643425257
2862,214,draw_875,0.27778101643425257
2863,214,draw_876,0.27778101643425257
2864,214,draw_877,0.27778101643425257
2865,214,draw_878,0.27778101643425257
2866,214,draw_879,0.27778101643425257
2867,214,draw_88,0.27778101643425257
2868,214,draw_880,0.27778101643425257
2869,214,draw_881,0.27778101643425257
2870,214,draw_882,0.27778101643425257
2871,214,draw_883,0.27778101643425257
2872,214,draw_884,0.27778101643425257
2873,214,draw_885,0.27778101643425257
2874,214,draw_886,0.27778101643425257
2875,214,draw_887,0.27778101643425257
2876,214,draw_888,0.27778101643425257
2877,214,draw_889,0.27778101643425257
2878,214,draw_89,0.27778101643425257
2879,214,draw_890,0.27778101643425257
2880,214,draw_891,0.27778101643425257
2881,214,draw_892,0.27778101643425257
2882,214,draw_893,0.27778101643425257
2883,214,draw_894,0.27778101643425257
2884,214,draw_895,0.27778101643425257
2885,214,draw_896,0.27778101643425257
2886,214,draw_897,0.27778101643425257
2887,214,draw_898,0.27778101643425257
2888,214,draw_899,0.27778101643425257
2889,214,draw_9,0.27778101643425257
2890,214,draw_90,0.27778101643425257
2891,214,draw_900,0.27778101643425257
2892,214,draw_901,0.27778101643425257
2893,214,draw_902,0.27778101643425257
2894,214,draw_903,0.27778101643425257
2895,214,draw_904,0.27778101643425257
2896,214,draw_905,0.27778101643425257
2897,214,draw_906,0.27778101643425257
2898,214,draw_907,0.27778101643425257
2899,214,draw_908,0.27778101643425257
2900,214,draw_909,0.27778101643425257
2901,214,draw_91,0.27778101643425257
2902,214,draw_910,0.27778101643425257
2903,214,draw_911,0.27778101643425257
2904,214,draw_912,0.27778101643425257
2905,214,draw_913,0.27778101643425257
2906,214,draw_914,0.27778101643425257
2907,214,draw_915,0.27778101643425257
2908,214,draw_916,0.27778101643425257
2909,214,draw_917,0.27778101643425257
2910,214,draw_918,0.27778101643425257
2911,214,draw_919,0.27778101643425257
2912,214,draw_92,0.27778101643425257
2913,214,draw_920,0.27778101643425257
2914,214,draw_921,0.27778101643425257
2915,214,draw_922,0.27778101643425257
2916,214,draw_923,0.27778101643425257
2917,214,draw_924,0.27778101643425257
2918,214,draw_925,0.27778101643425257
2919,214,draw_926,0.27778101643425257
2920,214,draw_927,0.27778101643425257
2921,214,draw_928,0.27778101643425257
2922,214,draw_929,0.27778101643425257
2923,214,draw_93,0.27778101643425257
2924,214,draw_930,0.27778101643425257
2925,214,draw_931,0.27778101643425257
2926,214,draw_932,0.27778101643425257
2927,214,draw_933,0.27778101643425257
2928,214,draw_934,0.27778101643425257
2929,214,draw_935,0.27778101643425257
2930,214,draw_936,0.27778101643425257
2931,214,draw_937,0.27778101643425257
2932,214,draw_938,0.27778101643425257
2933,214,draw_939,0.27778101643425257
2934,214,draw_94,0.27778101643425257
2935,214,draw_940,0.27778101643425257
2936,214,draw_941,0.27778101643425257
2937,214,draw_942,0.27778101643425257
2938,214,draw_943,0.27778101643425257
2939,214,draw_944,0.27778101643425257
2940,214,draw_945,0.27778101643425257
2941,214,draw_946,0.27778101643425257
2942,214,draw_947,0.27778101643425257
2943,214,draw_948,0.27778101643425257
2944,214,draw_949,0.27778101643425257
2945,214,draw_95,0.27778101643425257
2946,214,draw_950,0.27778101643425257
2947,214,draw_951,0.27778101643425257
2948,214,draw_952,0.27778101643425257
2949,214,draw_953,0.27778101643425257
2950,214,draw_954,0.27778101643425257
2951,214,draw_955,0.27778101643425257
2952,214,draw_956,0.27778101643425257
2953,214,draw_957,0.27778101643425257
2954,214,draw_958,0.27778101643425257
2955,214,draw_959,0.27778101643425257
2956,214,draw_96,0.27778101643425257
2957,214,draw_960,0.27778101643425257
2958,214,draw_961,0.27778101643425257
2959,214,draw_962,0.27778101643425257
2960,214,draw_963,0.27778101643425257
2961,214,draw_964,0.27778101643425257
2962,214,draw_965,0.27778101643425257
2963,214,draw_966,0.27778101643425257
2964,214,draw_967,0.27778101643425257
2965,214,draw_968,0.27778101643425257
2966,214,draw_969,0.27778101643425257
2967,214,draw_97,0.27778101643425257
2968,214,draw_970,0.27778101643425257
2969,214,draw_971,0.27778101643425257
2970,214,draw_972,0.27778101643425257
2971,214,draw_973,0.27778101643425257
2972,214,draw_974,0.27778101643425257
2973,214,draw_975,0.27778101643425257
2974,214,draw_976,0.27778101643425257
2975,214,draw_977,0.27778101643425257
2976,214,draw_978,0.27778101643425257
2977,214,draw_979,0.27778101643425257
2978,214,draw_98,0.27778101643425257
2979,214,draw_980,0.27778101643425257
2980,214,draw_981,0.27778101643425257
2981,214,draw_982,0.27778101643425257
2982,214,draw_983,0.27778101643425257
2983,214,draw_984,0.27778101643425257
2984,214,draw_985,0.27778101643425257
2985,214,draw_986,0.27778101643425257
2986,214,draw_987,0.27778101643425257
2987,214,draw_988,0.27778101643425257
2988,214,draw_989,0.27778101643425257
2989,214,draw_99,0.27778101643425257
2990,214,draw_990,0.27778101643425257
2991,214,draw_991,0.27778101643425257
2992,214,draw_992,0.27778101643425257
2993,214,draw_993,0.27778101643425257
2994,214,draw_994,0.27778101643425257
2995,214,draw_995,0.27778101643425257
2996,214,draw_996,0.27778101643425257
2997,214,draw_997,0.27778101643425257
2998,214,draw_998,0.27778101643425257
2999,214,draw_999,0.27778101643425257
